Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,85.050003,85.070000,84.919998,84.980003,78.812325,3230300
2018-02-13,84.959999,85.000000,84.830002,84.959999,78.793793,1636800
2018-02-14,84.690002,84.760002,84.559998,84.669998,78.524818,1427300
2018-02-15,84.720001,84.949997,84.720001,84.849998,78.691765,1312200
2018-02-16,84.970001,85.099998,84.949997,85.029999,78.858711,1060500
2018-02-20,84.849998,84.919998,84.739998,84.849998,78.691765,1407800
2018-02-21,84.959999,84.989998,84.540001,84.559998,78.422798,1262600
2018-02-22,84.790001,84.849998,84.669998,84.680000,78.534111,1037400
2018-02-23,84.860001,85.019997,84.830002,84.959999,78.793793,862600
2018-02-26,85.099998,85.220001,85.080002,85.089996,78.914345,909200
2018-02-27,85.120003,85.120003,84.650002,84.779999,78.626862,1184400
2018-02-28,84.860001,84.879997,84.800003,84.839996,78.682480,954500
2018-03-01,84.629997,84.800003,84.489998,84.690002,78.744812,1508600
2018-03-02,84.529999,84.650002,84.400002,84.489998,78.558838,1399500
2018-03-05,84.650002,84.660004,84.279999,84.410004,78.484467,2533200
2018-03-06,84.589996,84.620003,84.470001,84.489998,78.558838,1169500
2018-03-07,84.589996,84.629997,84.470001,84.519997,78.586723,1111300
2018-03-08,84.589996,84.699997,84.519997,84.610001,78.670403,838900
2018-03-09,84.489998,84.489998,84.339996,84.410004,78.484467,958500
2018-03-12,84.430000,84.480003,84.379997,84.470001,78.540237,802400
2018-03-13,84.430000,84.480003,84.379997,84.449997,78.521652,915300
2018-03-14,84.410004,84.669998,84.410004,84.570000,78.633217,1023700
2018-03-15,84.550003,84.589996,84.459999,84.519997,78.586723,780000
2018-03-16,84.430000,84.580002,84.419998,84.580002,78.642502,1385800
2018-03-19,84.410004,84.519997,84.370003,84.379997,78.456543,900300
2018-03-20,84.250000,84.269997,84.139999,84.169998,78.261307,1056200
2018-03-21,84.059998,84.199997,83.860001,84.129997,78.224098,1776500
2018-03-22,84.300003,84.410004,84.180000,84.260002,78.344978,1533300
2018-03-23,84.169998,84.250000,84.110001,84.150002,78.242706,1353400
2018-03-26,84.220001,84.250000,84.089996,84.160004,78.251999,2022500
2018-03-27,84.239998,84.550003,84.199997,84.510002,78.577431,1525200
2018-03-28,84.660004,84.750000,84.510002,84.580002,78.642502,1134700
2018-03-29,84.680000,84.900002,84.610001,84.839996,78.884262,1881600
2018-04-02,84.580002,84.639999,84.419998,84.559998,78.874947,1011900
2018-04-03,84.470001,84.510002,84.320000,84.349998,78.679047,3262000
2018-04-04,84.419998,84.449997,84.300003,84.379997,78.707039,6020400
2018-04-05,84.349998,84.379997,84.279999,84.370003,78.697731,1347700
2018-04-06,84.550003,84.629997,84.449997,84.570000,78.884270,1474300
2018-04-09,84.519997,84.620003,84.470001,84.620003,78.930916,733300
2018-04-10,84.629997,84.669998,84.529999,84.589996,78.902916,1255200
2018-04-11,84.629997,84.709999,84.550003,84.660004,78.968216,741400
2018-04-12,84.620003,84.660004,84.500000,84.529999,78.846947,697300
2018-04-13,84.430000,84.550003,84.419998,84.519997,78.837631,674900
2018-04-16,84.370003,84.489998,84.370003,84.459999,78.781677,875700
2018-04-17,84.480003,84.559998,84.440002,84.510002,78.828300,868600
2018-04-18,84.410004,84.500000,84.180000,84.180000,78.520470,890200
2018-04-19,84.029999,84.099998,83.889999,84.010002,78.361916,928700
2018-04-20,83.930000,84.000000,83.730003,83.769997,78.138039,821000
2018-04-23,83.750000,83.779999,83.620003,83.680000,78.054100,942900
2018-04-24,83.669998,83.720001,83.570000,83.589996,77.970146,1476300
2018-04-25,83.470001,83.480003,83.349998,83.430000,77.820900,987200
2018-04-26,83.570000,83.650002,83.519997,83.570000,77.951515,1420800
2018-04-27,83.680000,83.739998,83.660004,83.709999,78.082100,753100
2018-04-30,83.720001,83.779999,83.669998,83.669998,78.044777,812000
2018-05-01,83.440002,83.449997,83.260002,83.300003,77.920372,1013000
2018-05-02,83.349998,83.440002,83.300003,83.330002,77.948448,811000
2018-05-03,83.480003,83.500000,83.300003,83.300003,77.920372,2218400
2018-05-04,83.470001,83.470001,83.290001,83.389999,78.004547,928300
2018-05-07,83.410004,83.419998,83.349998,83.379997,77.995193,978700
2018-05-08,83.250000,83.349998,83.190002,83.269997,77.892296,1213500
2018-05-09,83.180000,83.269997,83.129997,83.230003,77.854874,788000
2018-05-10,83.400002,83.510002,83.400002,83.440002,78.051315,740400
2018-05-11,83.489998,83.529999,83.419998,83.489998,78.098083,672900
2018-05-14,83.449997,83.459999,83.360001,83.379997,77.995193,886200
2018-05-15,83.129997,83.139999,82.830002,82.949997,77.592964,967700
2018-05-16,82.959999,83.019997,82.860001,82.870003,77.518143,1097600
2018-05-17,82.900002,82.930000,82.809998,82.839996,77.490074,1228900
2018-05-18,82.919998,83.120003,82.919998,83.080002,77.714569,513800
2018-05-21,83.040001,83.129997,82.989998,83.120003,77.751984,632600
2018-05-22,83.180000,83.180000,83.050003,83.099998,77.733253,926500
2018-05-23,83.260002,83.459999,83.230003,83.410004,78.023262,814400
2018-05-24,83.550003,83.699997,83.529999,83.589996,78.191628,873600
2018-05-25,83.699997,83.809998,83.699997,83.800003,78.388062,589900
2018-05-29,83.870003,84.440002,83.830002,84.279999,78.837067,1197500
2018-05-30,84.099998,84.129997,83.870003,83.900002,78.481628,1869600
2018-05-31,83.940002,84.019997,83.790001,83.919998,78.500305,997900
2018-06-01,83.440002,83.599998,83.430000,83.500000,78.345497,882800
2018-06-04,83.440002,83.480003,83.320000,83.339996,78.195366,610900
2018-06-05,83.489998,83.580002,83.389999,83.430000,78.279839,943000
2018-06-06,83.290001,83.290001,83.150002,83.199997,78.064026,1428900
2018-06-07,83.199997,83.599998,83.169998,83.430000,78.279839,1012500
2018-06-08,83.360001,83.449997,83.339996,83.360001,78.214134,564200
2018-06-11,83.230003,83.320000,83.220001,83.269997,78.129700,1308200
2018-06-12,83.209999,83.290001,83.190002,83.239998,78.101547,952000
2018-06-13,83.279999,83.349998,82.980003,83.209999,78.073410,876100
2018-06-14,83.410004,83.470001,83.320000,83.449997,78.298576,948600
2018-06-15,83.540001,83.639999,83.400002,83.419998,78.270454,590200
2018-06-18,83.389999,83.410004,83.290001,83.370003,78.223534,573300
2018-06-19,83.489998,83.529999,83.370003,83.449997,78.298576,760400
2018-06-20,83.449997,83.449997,83.180000,83.230003,78.092171,632300
2018-06-21,83.230003,83.269997,83.160004,83.190002,78.054665,1289300
2018-06-22,83.180000,83.269997,83.160004,83.230003,78.092171,2362600
2018-06-25,83.300003,83.370003,83.180000,83.199997,78.064026,2433500
2018-06-26,83.199997,83.400002,83.199997,83.389999,78.242294,1139600
2018-06-27,83.570000,83.599998,83.449997,83.589996,78.429932,1164300
2018-06-28,83.540001,83.570000,83.480003,83.529999,78.373642,843300
2018-06-29,83.589996,83.639999,83.489998,83.519997,78.364258,741800
2018-07-02,83.309998,83.360001,83.199997,83.239998,78.326630,799200
2018-07-03,83.239998,83.489998,83.239998,83.470001,78.543053,729400
2018-07-05,83.529999,83.730003,83.500000,83.730003,78.787712,900200
2018-07-06,83.750000,83.790001,83.669998,83.720001,78.778305,746800
2018-07-09,83.610001,83.680000,83.599998,83.660004,78.721840,1256100
2018-07-10,83.629997,83.709999,83.589996,83.599998,78.665382,1199700
2018-07-11,83.699997,83.739998,83.580002,83.699997,78.759468,695000
2018-07-12,83.790001,83.849998,83.680000,83.830002,78.881805,679100
2018-07-13,83.889999,83.989998,83.879997,83.910004,78.957100,830300
2018-07-16,83.849998,83.849998,83.650002,83.800003,78.853577,1026600
2018-07-17,83.849998,83.860001,83.730003,83.769997,78.825340,3854900
2018-07-18,83.879997,83.879997,83.739998,83.769997,78.825340,1021500
2018-07-19,83.760002,83.970001,83.760002,83.940002,78.985329,838600
2018-07-20,83.849998,83.930000,83.750000,83.809998,78.862984,1039100
2018-07-23,83.720001,83.750000,83.470001,83.519997,78.590103,1282400
2018-07-24,83.589996,83.680000,83.519997,83.680000,78.740662,849000
2018-07-25,83.730003,83.800003,83.629997,83.660004,78.721840,954800
2018-07-26,83.709999,83.860001,83.699997,83.720001,78.778305,751200
2018-07-27,83.860001,83.919998,83.779999,83.839996,78.891220,1497000
2018-07-30,83.739998,83.809998,83.699997,83.730003,78.787712,699300
2018-07-31,83.919998,83.980003,83.860001,83.940002,78.985329,953900
2018-08-01,83.500000,83.580002,83.449997,83.550003,78.859764,783200
2018-08-02,83.489998,83.620003,83.470001,83.620003,78.925865,2393100
2018-08-03,83.720001,83.860001,83.690002,83.809998,79.105171,917800
2018-08-06,83.889999,84.000000,83.809998,83.910004,79.199570,703200
2018-08-07,83.739998,83.889999,83.739998,83.750000,79.048538,1161800
2018-08-08,83.739998,83.779999,83.690002,83.720001,79.020233,1027000
2018-08-09,83.800003,83.860001,83.760002,83.779999,79.076874,2716000
2018-08-10,83.779999,84.040001,83.750000,83.930000,79.218445,982700
2018-08-13,83.930000,83.989998,83.870003,83.940002,79.227890,1038800
2018-08-14,84.040001,84.050003,83.980003,84.029999,79.312843,2545500
2018-08-15,84.129997,84.150002,84.050003,84.099998,79.378899,1365200
2018-08-16,84.110001,84.190002,84.040001,84.110001,79.388336,923700
2018-08-17,84.230003,84.300003,84.180000,84.250000,79.520477,934700
2018-08-20,84.379997,84.449997,84.339996,84.419998,79.680923,1053200
2018-08-21,84.360001,84.370003,84.250000,84.250000,79.520477,965800
2018-08-22,84.400002,84.440002,84.250000,84.300003,79.567665,1147000
2018-08-23,84.349998,84.480003,84.260002,84.269997,79.539352,1748500
2018-08-24,84.209999,84.419998,84.190002,84.419998,79.680923,1366600
2018-08-27,84.300003,84.379997,84.269997,84.309998,79.577110,838200
2018-08-28,84.260002,84.269997,84.099998,84.110001,79.388336,903900
2018-08-29,84.209999,84.209999,84.050003,84.070000,79.350578,1151600
2018-08-30,84.199997,84.199997,84.089996,84.139999,79.416664,710300
2018-08-31,84.239998,84.260002,84.139999,84.169998,79.444977,716700
2018-09-04,83.790001,83.879997,83.720001,83.809998,79.338951,1186400
2018-09-05,83.760002,83.790001,83.699997,83.760002,79.291626,898100
2018-09-06,83.860001,83.989998,83.820000,83.919998,79.443069,1120500
2018-09-07,83.699997,83.709999,83.620003,83.629997,79.168526,1042100
2018-09-10,83.669998,83.709999,83.660004,83.690002,79.225357,4112700
2018-09-11,83.589996,83.599998,83.519997,83.550003,79.092827,2473800
2018-09-12,83.699997,83.720001,83.639999,83.680000,79.215889,981300
2018-09-13,83.800003,83.830002,83.709999,83.739998,79.272682,869900
2018-09-14,83.650002,83.730003,83.580002,83.580002,79.121201,1176200
2018-09-17,83.540001,83.639999,83.519997,83.570000,79.111763,893200
2018-09-18,83.519997,83.529999,83.389999,83.400002,78.950813,933800
2018-09-19,83.410004,83.449997,83.269997,83.339996,78.894028,1001400
2018-09-20,83.300003,83.489998,83.279999,83.400002,78.950813,959600
2018-09-21,83.370003,83.459999,83.349998,83.349998,78.903481,1075700
2018-09-24,83.279999,83.360001,83.230003,83.279999,78.837219,1249300
2018-09-25,83.190002,83.260002,83.160004,83.260002,78.818283,782200
2018-09-26,83.300003,83.529999,83.300003,83.470001,79.017105,987900
2018-09-27,83.489998,83.580002,83.449997,83.570000,79.111763,1750400
2018-09-28,83.610001,83.629997,83.519997,83.529999,79.073875,904000
2018-10-01,83.269997,83.339996,83.230003,83.260002,79.052994,1375800
2018-10-02,83.339996,83.410004,83.269997,83.300003,79.090973,1423200
2018-10-03,83.260002,83.279999,82.849998,82.980003,78.787155,1524800
2018-10-04,82.809998,82.849998,82.650002,82.680000,78.502289,1324100
2018-10-05,82.570000,82.660004,82.419998,82.529999,78.359871,2581900
2018-10-08,82.550003,82.660004,82.519997,82.529999,78.359871,726800
2018-10-09,82.570000,82.639999,82.519997,82.559998,78.388367,2603200
2018-10-10,82.440002,82.529999,82.360001,82.500000,78.331390,1456800
2018-10-11,82.660004,82.849998,82.589996,82.739998,78.559273,1849300
2018-10-12,82.739998,82.879997,82.690002,82.690002,78.511803,1158800
2018-10-15,82.730003,82.769997,82.660004,82.690002,78.511803,686800
2018-10-16,82.690002,82.790001,82.639999,82.750000,78.568771,1003000
2018-10-17,82.769997,82.779999,82.529999,82.540001,78.369392,847000
2018-10-18,82.470001,82.660004,82.430000,82.540001,78.369392,1005700
2018-10-19,82.580002,82.639999,82.400002,82.440002,78.274422,965700
2018-10-22,82.589996,82.599998,82.449997,82.449997,78.283928,973700
2018-10-23,82.660004,82.720001,82.519997,82.589996,78.416847,1778900
2018-10-24,82.790001,82.790001,82.680000,82.739998,78.559273,1540000
2018-10-25,82.699997,82.800003,82.599998,82.650002,78.473824,1061800
2018-10-26,82.839996,82.959999,82.809998,82.849998,78.663696,1091800
2018-10-29,82.800003,82.830002,82.709999,82.779999,78.597244,1411000
2018-10-30,82.750000,82.809998,82.610001,82.639999,78.464317,1167800
2018-10-31,82.500000,82.639999,82.500000,82.550003,78.378860,1433600
2018-11-01,82.220001,82.419998,82.209999,82.419998,78.507462,1252300
2018-11-02,82.320000,82.360001,82.089996,82.099998,78.202652,992200
2018-11-05,82.199997,82.250000,82.129997,82.160004,78.259811,1335200
2018-11-06,82.250000,82.250000,82.139999,82.180000,78.278847,1087000
2018-11-07,82.370003,82.470001,82.290001,82.339996,78.431267,1785700
2018-11-08,82.309998,82.339996,82.120003,82.129997,78.231224,1070500
2018-11-09,82.190002,82.320000,82.169998,82.239998,78.335999,1049100
2018-11-12,82.320000,82.349998,82.180000,82.220001,78.316940,567400
2018-11-13,82.269997,82.309998,82.220001,82.260002,78.355057,1074000
2018-11-14,82.150002,82.269997,82.110001,82.120003,78.221718,992800
2018-11-15,82.150002,82.230003,82.000000,82.160004,78.259811,1268100
2018-11-16,82.260002,82.320000,82.180000,82.309998,78.402687,1269700
2018-11-19,82.250000,82.279999,82.169998,82.169998,78.269325,1186500
2018-11-20,82.099998,82.160004,82.070000,82.120003,78.221718,1803300
2018-11-21,82.180000,82.239998,82.150002,82.160004,78.259811,833700
2018-11-23,82.330002,82.370003,82.190002,82.190002,78.288391,474400
2018-11-26,82.230003,82.260002,82.120003,82.139999,78.240761,1211800
2018-11-27,82.129997,82.190002,82.089996,82.129997,78.231224,1176200
2018-11-28,82.120003,82.349998,81.980003,82.330002,78.421738,1260600
2018-11-29,82.330002,82.370003,82.120003,82.169998,78.269325,1356700
2018-11-30,82.180000,82.180000,82.010002,82.110001,78.212181,1463100
2018-12-03,81.970001,82.070000,81.949997,82.059998,78.404228,1901100
2018-12-04,82.129997,82.190002,81.959999,82.019997,78.365990,1196600
2018-12-06,82.150002,82.330002,82.029999,82.190002,78.528435,2526000
2018-12-07,82.260002,82.320000,82.199997,82.309998,78.643105,3618300
2018-12-10,82.379997,82.400002,82.220001,82.400002,78.729088,1716600
2018-12-11,82.370003,82.440002,82.309998,82.400002,78.729088,1732900
2018-12-12,82.360001,82.449997,82.320000,82.330002,78.662209,1564400
2018-12-13,82.500000,82.589996,82.449997,82.510002,78.834167,1808200
2018-12-14,82.599998,82.650002,82.480003,82.529999,78.853310,1167700
2018-12-17,82.529999,82.629997,82.510002,82.589996,78.910614,1444900
2018-12-18,82.699997,82.809998,82.680000,82.800003,79.111259,1063000
2018-12-19,82.900002,82.949997,82.669998,82.669998,78.987045,1979400
2018-12-20,82.889999,82.919998,82.480003,82.550003,78.872406,1769800
2018-12-21,82.639999,82.690002,82.449997,82.680000,78.996605,1597600
2018-12-24,82.279999,82.360001,82.160004,82.279999,78.876770,960800
2018-12-26,82.250000,82.250000,81.980003,82.050003,78.656288,2298300
2018-12-27,82.300003,82.360001,82.160004,82.300003,78.895950,1445000
2018-12-28,82.379997,82.599998,82.349998,82.599998,79.183540,1223200
2018-12-31,82.599998,82.870003,82.570000,82.860001,79.432785,1429400
2019-01-02,82.860001,82.970001,82.760002,82.970001,79.538239,2280700
2019-01-03,82.959999,83.209999,82.910004,83.160004,79.720367,1581700
2019-01-04,82.940002,83.000000,82.849998,82.980003,79.547813,2724000
2019-01-07,83.050003,83.089996,82.849998,82.870003,79.442383,1958900
2019-01-08,82.910004,82.989998,82.889999,82.940002,79.509476,1896500
2019-01-09,83.029999,83.250000,83.019997,83.250000,79.806648,1512400
2019-01-10,83.279999,83.279999,83.089996,83.110001,79.672440,1718800
2019-01-11,83.360001,83.389999,83.279999,83.349998,79.902519,1795700
2019-01-14,83.300003,83.370003,83.279999,83.290001,79.844994,2468300
2019-01-15,83.470001,83.470001,83.320000,83.349998,79.902519,3068200
2019-01-16,83.330002,83.550003,83.279999,83.500000,80.046318,23908500
2019-01-17,83.459999,83.589996,83.410004,83.510002,80.055901,2856800
2019-01-18,83.550003,83.669998,83.510002,83.589996,80.132584,2277100
2019-01-22,83.669998,83.809998,83.650002,83.699997,80.238037,3058600
2019-01-23,83.769997,83.940002,83.739998,83.919998,80.448929,3366900
2019-01-24,84.180000,84.190002,84.070000,84.120003,80.640656,2026300
2019-01-25,84.070000,84.120003,84.029999,84.089996,80.611908,1273300
2019-01-28,84.070000,84.139999,84.010002,84.110001,80.631081,1780000
2019-01-29,84.279999,84.309998,84.230003,84.279999,80.794052,2321500
2019-01-30,84.339996,84.720001,84.300003,84.669998,81.167915,2344900
2019-01-31,84.949997,85.199997,84.889999,85.160004,81.637657,2275500
2019-02-01,84.800003,84.820000,84.559998,84.610001,81.338661,2347600
2019-02-04,84.489998,84.570000,84.440002,84.550003,81.280998,3927300
2019-02-05,84.699997,84.860001,84.680000,84.739998,81.463638,1796400
2019-02-06,84.870003,84.870003,84.669998,84.720001,81.444443,1316400
2019-02-07,84.769997,84.809998,84.660004,84.790001,81.511711,1078100
2019-02-08,84.820000,84.949997,84.800003,84.900002,81.617455,1534900
2019-02-11,84.800003,84.820000,84.750000,84.779999,81.502113,1163400
2019-02-12,84.809998,84.849998,84.760002,84.849998,81.569397,1043200
2019-02-13,84.720001,84.760002,84.669998,84.709999,81.434807,1386300
2019-02-14,84.959999,84.959999,84.809998,84.860001,81.579002,960300
2019-02-15,84.860001,84.940002,84.860001,84.900002,81.617455,1090400
2019-02-19,85.029999,85.029999,84.900002,84.949997,81.665520,1185900
2019-02-20,84.930000,84.970001,84.839996,84.940002,81.655930,1322200
2019-02-21,84.750000,84.849998,84.699997,84.820000,81.540550,1025400
2019-02-22,84.959999,85.190002,84.949997,85.129997,81.838570,983500
2019-02-25,85.099998,85.139999,85.040001,85.110001,81.819344,1061500
2019-02-26,85.279999,85.349998,85.169998,85.260002,81.963554,1028000
2019-02-27,85.180000,85.220001,85.110001,85.160004,81.867416,2285500
2019-02-28,85.160004,85.169998,85.040001,85.040001,81.752052,2224000
2019-03-01,84.849998,84.870003,84.680000,84.709999,81.657578,3988700
2019-03-04,84.830002,84.870003,84.760002,84.839996,81.782890,909200
2019-03-05,84.800003,84.889999,84.750000,84.839996,81.782890,1059100
2019-03-06,84.879997,85.050003,84.860001,85.040001,81.975693,1629500
2019-03-07,85.169998,85.279999,85.120003,85.209999,82.139565,1250800
2019-03-08,85.230003,85.290001,85.099998,85.279999,82.207039,2837200
2019-03-11,85.309998,85.379997,85.260002,85.370003,82.293808,1520800
2019-03-12,85.430000,85.660004,85.430000,85.559998,82.476952,1407700
2019-03-13,85.529999,85.529999,85.449997,85.500000,82.419113,1060800
2019-03-14,85.489998,85.500000,85.370003,85.430000,82.351624,1624100
2019-03-15,85.639999,85.739998,85.620003,85.709999,82.621544,1026100
2019-03-18,85.669998,85.699997,85.589996,85.650002,82.563698,924300
2019-03-19,85.580002,85.709999,85.580002,85.680000,82.592621,806600
2019-03-20,85.690002,86.199997,85.680000,86.180000,83.074600,1406000
2019-03-21,86.180000,86.300003,86.160004,86.260002,83.151726,1369900
2019-03-22,86.489998,86.690002,86.470001,86.599998,83.479469,1355200
2019-03-25,86.650002,86.919998,86.559998,86.779999,83.652977,1209700
2019-03-26,86.760002,86.940002,86.739998,86.839996,83.710815,1895600
2019-03-27,86.980003,87.089996,86.860001,86.879997,83.749382,2777700
2019-03-28,86.900002,86.970001,86.800003,86.959999,83.826508,1364200
2019-03-29,86.720001,86.930000,86.720001,86.870003,83.739754,1658700
2019-04-01,86.419998,86.459999,86.250000,86.260002,83.424469,1676100
2019-04-02,86.320000,86.370003,86.250000,86.330002,83.492172,1453100
2019-04-03,86.239998,86.309998,86.199997,86.239998,83.405128,2699400
2019-04-04,86.269997,86.320000,86.230003,86.309998,83.472809,1025300
2019-04-05,86.300003,86.510002,86.279999,86.449997,83.608215,1508400
2019-04-08,86.480003,86.480003,86.349998,86.360001,83.521172,991000
2019-04-09,86.500000,86.559998,86.440002,86.480003,83.637238,1486600
2019-04-10,86.660004,86.849998,86.639999,86.839996,83.985390,1729300
2019-04-11,86.720001,86.809998,86.720001,86.769997,83.917694,1373800
2019-04-12,86.650002,86.709999,86.589996,86.610001,83.762970,1128800
2019-04-15,86.639999,86.680000,86.589996,86.599998,83.753288,755000
2019-04-16,86.559998,86.599998,86.410004,86.410004,83.569534,1278200
2019-04-17,86.459999,86.519997,86.410004,86.410004,83.569534,797400
2019-04-18,86.540001,86.580002,86.459999,86.480003,83.637238,1419100
2019-04-22,86.480003,86.540001,86.389999,86.430000,83.588867,1031700
2019-04-23,86.589996,86.680000,86.519997,86.669998,83.820976,1651400
2019-04-24,86.870003,86.989998,86.820000,86.940002,84.082100,1403400
2019-04-25,86.900002,86.910004,86.769997,86.809998,83.956367,1840800
2019-04-26,87.089996,87.139999,87.050003,87.110001,84.246529,1398900
2019-04-29,86.989998,87.010002,86.879997,86.900002,84.043427,962400
2019-04-30,86.910004,87.029999,86.879997,86.989998,84.130455,1140000
2019-05-01,86.760002,87.110001,86.620003,86.620003,84.016014,1657800
2019-05-02,86.620003,86.620003,86.349998,86.480003,83.880226,1247000
2019-05-03,86.519997,86.669998,86.519997,86.610001,84.006325,1211300
2019-05-06,86.720001,86.879997,86.690002,86.790001,84.180893,2352900
2019-05-07,86.919998,86.930000,86.830002,86.849998,84.239098,1089700
2019-05-08,86.940002,86.940002,86.639999,86.650002,84.045120,1143100
2019-05-09,86.870003,87.000000,86.690002,86.779999,84.171204,789700
2019-05-10,86.790001,86.830002,86.739998,86.779999,84.171204,1040500
2019-05-13,86.910004,87.000000,86.820000,86.910004,84.297310,1945400
2019-05-14,86.910004,86.949997,86.879997,86.919998,84.306984,978000
2019-05-15,87.220001,87.239998,87.040001,87.180000,84.559189,2130500
2019-05-16,87.110001,87.139999,87.029999,87.120003,84.500992,2169100
2019-05-17,87.209999,87.230003,87.070000,87.199997,84.578590,1129500
2019-05-20,87.080002,87.129997,86.900002,86.959999,84.345795,1015200
2019-05-21,86.930000,86.930000,86.830002,86.870003,84.258499,1503500
2019-05-22,86.930000,87.050003,86.900002,87.029999,84.413673,1252500
2019-05-23,87.080002,87.330002,87.040001,87.209999,84.588272,1962800
2019-05-24,87.239998,87.339996,87.209999,87.320000,84.694969,754700
2019-05-28,87.480003,87.540001,87.410004,87.430000,84.801666,814800
2019-05-29,87.519997,87.589996,87.430000,87.430000,84.801666,2252100
2019-05-30,87.580002,87.830002,87.500000,87.800003,85.160545,2463200
2019-05-31,87.809998,88.070000,87.720001,88.070000,85.422432,2749700
2019-06-03,87.889999,88.070000,87.730003,88.059998,85.676369,4577000
2019-06-04,88.000000,88.089996,87.860001,88.089996,85.705536,3401000
2019-06-05,88.230003,88.370003,88.099998,88.139999,85.754204,1558900
2019-06-06,88.110001,88.239998,88.050003,88.129997,85.744469,1304000
2019-06-07,88.480003,88.639999,88.379997,88.459999,86.065536,1375400
2019-06-10,88.320000,88.349998,88.199997,88.209999,85.822296,2138500
2019-06-11,88.199997,88.279999,88.180000,88.209999,85.822296,1245600
2019-06-12,88.239998,88.370003,88.230003,88.349998,85.958504,1142900
2019-06-13,88.449997,88.669998,88.449997,88.599998,86.201744,1541500
2019-06-14,88.449997,88.610001,88.360001,88.599998,86.201744,1024800
2019-06-17,88.570000,88.620003,88.489998,88.540001,86.143364,1346600
2019-06-18,88.970001,89.080002,88.800003,88.949997,86.542267,1225300
2019-06-19,88.769997,89.419998,88.739998,89.250000,86.834152,1790900
2019-06-20,89.639999,89.839996,89.580002,89.660004,87.233070,3758100
2019-06-21,89.470001,89.540001,89.349998,89.489998,87.067650,1235700
2019-06-24,89.570000,89.720001,89.540001,89.620003,87.194145,4331700
2019-06-25,89.680000,89.739998,89.459999,89.610001,87.184410,9095200
2019-06-26,89.589996,89.610001,89.360001,89.400002,86.980087,5037800
2019-06-27,89.540001,89.739998,89.489998,89.739998,87.310883,1416400
2019-06-28,89.690002,89.870003,89.650002,89.849998,87.417908,1013700
2019-07-01,89.720001,89.809998,89.540001,89.660004,87.487198,1530300
2019-07-02,89.760002,89.910004,89.709999,89.839996,87.662819,3468400
2019-07-03,89.900002,90.000000,89.879997,90.000000,87.818947,2232400
2019-07-05,89.500000,89.580002,89.180000,89.519997,87.350578,3163800
2019-07-08,89.699997,89.699997,89.360001,89.370003,87.204216,1318700
2019-07-09,89.419998,89.419998,89.239998,89.279999,87.116386,970900
2019-07-10,89.400002,89.510002,89.349998,89.480003,87.311562,1161500
2019-07-11,89.330002,89.389999,89.059998,89.139999,86.979782,1497900
2019-07-12,89.110001,89.250000,89.080002,89.220001,87.057846,1235200
2019-07-15,89.250000,89.309998,89.220001,89.250000,87.087120,857600
2019-07-16,89.110001,89.160004,89.019997,89.110001,86.950516,1617900
2019-07-17,89.250000,89.540001,89.250000,89.449997,87.282272,1760600
2019-07-18,89.500000,89.809998,89.430000,89.750000,87.574997,1408400
2019-07-19,89.639999,89.739998,89.510002,89.639999,87.467674,1316000
2019-07-22,89.739998,89.839996,89.720001,89.769997,87.594528,971400
