Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,53.185001,53.200001,53.134998,53.169998,49.896946,382200
2018-07-09,53.139999,53.160000,53.119999,53.139999,49.868793,771600
2018-07-10,53.119999,53.165001,53.029999,53.110001,49.840633,9610400
2018-07-11,53.145000,53.165001,53.099998,53.165001,49.892258,2671400
2018-07-12,53.145000,53.230000,53.145000,53.220001,49.943878,624400
2018-07-13,53.264999,53.310001,53.259998,53.294998,50.014252,628600
2018-07-16,53.240002,53.244999,53.169998,53.224998,49.948563,561600
2018-07-17,53.244999,53.259998,53.205002,53.205002,49.929806,618800
2018-07-18,53.244999,53.264999,53.205002,53.205002,49.929806,473400
2018-07-19,53.230000,53.325001,53.224998,53.290001,50.009563,755000
2018-07-20,53.299999,53.299999,53.240002,53.255001,49.976719,694400
2018-07-23,53.240002,53.240002,53.139999,53.165001,49.892258,776800
2018-07-24,53.200001,53.230000,53.174999,53.215000,49.939198,865000
2018-07-25,53.255001,53.275002,53.220001,53.250000,49.972031,507000
2018-07-26,53.294998,53.340000,53.255001,53.270000,49.990803,375000
2018-07-27,53.345001,53.355000,53.305000,53.320000,50.037720,301800
2018-07-30,53.285000,53.299999,53.259998,53.259998,49.981403,939800
2018-07-31,53.330002,53.389999,53.320000,53.345001,50.061184,453800
2018-08-01,53.130001,53.169998,53.095001,53.105000,49.972717,439000
2018-08-02,53.130001,53.160000,53.080002,53.145000,50.010365,343000
2018-08-03,53.200001,53.290001,53.150002,53.264999,50.123287,801000
2018-08-06,53.305000,53.380001,53.279999,53.285000,50.142105,4566600
2018-08-07,53.299999,53.299999,53.235001,53.264999,50.123287,614600
2018-08-08,53.209999,53.259998,53.139999,53.160000,50.024487,372000
2018-08-09,53.240002,53.270000,53.169998,53.209999,50.071537,940800
2018-08-10,53.209999,53.299999,53.200001,53.279999,50.137402,2115700
2018-08-13,53.270000,53.330002,53.220001,53.290001,50.146816,1085500
2018-08-14,53.320000,53.360001,53.290001,53.299999,50.156223,2655100
2018-08-15,53.360001,53.459999,53.360001,53.430000,50.278561,343900
2018-08-16,53.439999,53.490002,53.349998,53.419998,50.269138,1043000
2018-08-17,53.450001,53.500000,53.410000,53.430000,50.278561,346400
2018-08-20,53.529999,53.610001,53.529999,53.560001,50.400894,1140300
2018-08-21,53.540001,53.560001,53.480000,53.540001,50.382069,472500
2018-08-22,53.590000,53.650002,53.520000,53.549999,50.391479,523100
2018-08-23,53.549999,53.580002,53.529999,53.549999,50.391479,386100
2018-08-24,53.509998,53.580002,53.450001,53.580002,50.419701,276700
2018-08-27,53.549999,53.560001,53.520000,53.540001,50.382069,316800
2018-08-28,53.540001,53.540001,53.410000,53.410000,50.259739,392900
2018-08-29,53.480000,53.480000,53.380001,53.380001,50.231510,351100
2018-08-30,53.480000,53.480000,53.389999,53.430000,50.278561,506500
2018-08-31,53.490002,53.529999,53.439999,53.439999,50.287968,1423400
2018-09-04,53.209999,53.230000,53.139999,53.169998,50.185085,304100
2018-09-05,53.200001,53.209999,53.139999,53.180000,50.194527,431300
2018-09-06,53.220001,53.349998,53.220001,53.290001,50.298351,409000
2018-09-07,53.139999,53.160000,53.090000,53.110001,50.128448,287900
2018-09-10,53.130001,53.189999,53.130001,53.180000,50.194527,380500
2018-09-11,53.060001,53.130001,53.040001,53.049999,50.071819,307000
2018-09-12,53.139999,53.169998,53.119999,53.119999,50.137894,346400
2018-09-13,53.209999,53.220001,53.150002,53.169998,50.185085,305100
2018-09-14,53.119999,53.180000,53.119999,53.130001,50.147327,371900
2018-09-17,53.119999,53.180000,53.099998,53.150002,50.166210,350400
2018-09-18,53.099998,53.099998,52.900002,52.980000,50.005756,588100
2018-09-19,53.009998,53.009998,52.880001,52.910000,49.939682,350000
2018-09-20,52.919998,53.009998,52.910000,52.970001,49.996315,802900
2018-09-21,52.939999,53.000000,52.939999,52.970001,49.996315,739700
2018-09-24,52.910000,52.980000,52.889999,52.910000,49.939682,357000
2018-09-25,52.880001,52.910000,52.840000,52.889999,49.920803,440600
2018-09-26,52.919998,53.060001,52.919998,53.049999,50.071819,340000
2018-09-27,53.029999,53.110001,53.029999,53.090000,50.109577,211400
2018-09-28,53.139999,53.150002,53.090000,53.099998,50.119007,385000
2018-10-01,52.919998,52.950001,52.860001,52.860001,50.059345,270400
2018-10-02,52.950001,53.000000,52.910000,52.959999,50.154057,356000
2018-10-03,52.880001,52.910000,52.669998,52.750000,49.955181,805100
2018-10-04,52.599998,52.630001,52.529999,52.560001,49.775242,644100
2018-10-05,52.529999,52.540001,52.380001,52.419998,49.642662,422200
2018-10-08,52.459999,52.500000,52.419998,52.459999,49.680538,580200
2018-10-09,52.450001,52.500000,52.430000,52.430000,49.652138,1123200
2018-10-10,52.369999,52.439999,52.349998,52.430000,49.652138,625600
2018-10-11,52.520000,52.610001,52.480000,52.549999,49.765778,529900
2018-10-12,52.560001,52.630001,52.529999,52.529999,49.746838,470100
2018-10-15,52.549999,52.599998,52.509998,52.599998,49.813137,502900
2018-10-16,52.540001,52.590000,52.500000,52.590000,49.803658,375200
2018-10-17,52.560001,52.599998,52.439999,52.439999,49.661598,276200
2018-10-18,52.389999,52.529999,52.380001,52.500000,49.718422,1381000
2018-10-19,52.480000,52.490002,52.369999,52.389999,49.614250,311900
2018-10-22,52.470001,52.480000,52.380001,52.410000,49.633194,384300
2018-10-23,52.500000,52.560001,52.419998,52.459999,49.680538,416600
2018-10-24,52.599998,52.599998,52.529999,52.590000,49.803658,238900
2018-10-25,52.549999,52.570000,52.470001,52.500000,49.718422,1025000
2018-10-26,52.619999,52.680000,52.590000,52.610001,49.822598,263300
2018-10-29,52.580002,52.610001,52.500000,52.590000,49.803658,221200
2018-10-30,52.490002,52.540001,52.439999,52.470001,49.690010,281700
2018-10-31,52.369999,52.439999,52.360001,52.369999,49.595314,425300
2018-11-01,52.189999,52.279999,52.150002,52.279999,49.684643,490600
2018-11-02,52.240002,52.240002,52.119999,52.130001,49.542091,310400
2018-11-05,52.200001,52.220001,52.150002,52.180000,49.589607,909800
2018-11-06,52.189999,52.209999,52.139999,52.160000,49.570606,631500
2018-11-07,52.290001,52.349998,52.220001,52.250000,49.656147,635100
2018-11-08,52.240002,52.259998,52.130001,52.139999,49.551598,819300
2018-11-09,52.189999,52.259998,52.189999,52.220001,49.627621,556300
2018-11-12,52.270000,52.290001,52.189999,52.220001,49.627621,237900
2018-11-13,52.250000,52.259998,52.160000,52.200001,49.608620,300000
2018-11-14,52.119999,52.240002,52.110001,52.119999,49.532589,406900
2018-11-15,52.139999,52.150002,52.000000,52.080002,49.494579,1102600
2018-11-16,52.130001,52.189999,52.080002,52.189999,49.599113,451400
2018-11-19,52.150002,52.189999,52.110001,52.169998,49.580101,382000
2018-11-20,52.080002,52.110001,52.009998,52.020000,49.437550,705900
2018-11-21,52.090000,52.150002,52.060001,52.070000,49.485065,1438400
2018-11-23,52.189999,52.200001,52.099998,52.110001,49.523075,98600
2018-11-26,52.090000,52.150002,52.090000,52.110001,49.523075,320600
2018-11-27,52.080002,52.130001,52.070000,52.090000,49.504082,1234800
2018-11-28,52.060001,52.230000,51.980000,52.220001,49.627621,1375800
2018-11-29,52.200001,52.240002,52.099998,52.150002,49.561100,513400
2018-11-30,52.150002,52.169998,52.049999,52.150002,49.561100,389400
2018-12-03,52.020000,52.099998,52.009998,52.080002,49.665051,1976400
2018-12-04,52.080002,52.130001,52.000000,52.009998,49.598289,353700
2018-12-06,52.099998,52.230000,52.020000,52.150002,49.731808,602800
2018-12-07,52.200001,52.220001,52.090000,52.180000,49.760406,862900
2018-12-10,52.209999,52.230000,52.099998,52.189999,49.769943,509200
2018-12-11,52.200001,52.259998,52.169998,52.209999,49.789017,591000
2018-12-12,52.220001,52.299999,52.160000,52.220001,49.798550,1123700
2018-12-13,52.299999,52.380001,52.250000,52.270000,49.846245,2184300
2018-12-14,52.330002,52.360001,52.270000,52.320000,49.893921,1273300
2018-12-17,52.330002,52.389999,52.320000,52.380001,49.951138,751400
2018-12-18,52.230000,52.340000,52.209999,52.320000,50.082279,565000
2018-12-19,52.369999,52.430000,52.259998,52.279999,50.043983,986300
2018-12-20,52.360001,52.360001,52.110001,52.180000,49.948261,849700
2018-12-21,52.209999,52.240002,52.099998,52.189999,49.957836,679300
2018-12-24,52.220001,52.259998,52.099998,52.119999,49.890823,361500
2018-12-26,52.189999,52.209999,51.959999,52.040001,49.814259,603100
2018-12-27,52.119999,52.180000,52.099998,52.099998,49.871685,469000
2018-12-28,52.180000,52.349998,52.169998,52.330002,50.091854,454400
2018-12-31,52.330002,52.490002,52.299999,52.419998,50.177994,796700
2019-01-02,52.410000,52.580002,52.400002,52.580002,50.331150,751100
2019-01-03,52.509998,52.730000,52.509998,52.669998,50.417305,524700
2019-01-04,52.540001,52.590000,52.500000,52.540001,50.292873,719100
2019-01-07,52.610001,52.639999,52.500000,52.500000,50.254581,458800
2019-01-08,52.509998,52.669998,52.500000,52.639999,50.388588,1432600
2019-01-09,52.680000,52.810001,52.680000,52.770000,50.513023,869600
2019-01-10,52.810001,52.820000,52.669998,52.740002,50.484314,808200
2019-01-11,52.869999,52.910000,52.820000,52.849998,50.589603,386000
2019-01-14,52.840000,52.869999,52.799999,52.810001,50.551311,461900
2019-01-15,52.900002,52.919998,52.799999,52.830002,50.570469,730500
2019-01-16,52.900002,52.959999,52.830002,52.900002,50.637466,801000
2019-01-17,52.930000,52.980000,52.919998,52.950001,50.685329,667300
2019-01-18,53.000000,53.070000,52.959999,53.029999,50.761909,894600
2019-01-22,53.070000,53.169998,53.060001,53.139999,50.867207,829700
2019-01-23,53.099998,53.250000,53.099998,53.250000,50.972500,812700
2019-01-24,53.419998,53.439999,53.369999,53.369999,51.087364,532000
2019-01-25,53.389999,53.410000,53.340000,53.349998,51.068222,1127800
2019-01-28,53.369999,53.419998,53.330002,53.400002,51.116085,547400
2019-01-29,53.470001,53.509998,53.439999,53.490002,51.202232,500700
2019-01-30,53.520000,53.709999,53.459999,53.669998,51.374542,460800
2019-01-31,53.860001,53.980000,53.849998,53.939999,51.632980,760300
2019-02-01,53.740002,53.750000,53.610001,53.660000,51.534073,1187700
2019-02-04,53.560001,53.660000,53.529999,53.599998,51.476444,926000
2019-02-05,53.689999,53.790001,53.689999,53.709999,51.582088,483900
2019-02-06,53.770000,53.790001,53.689999,53.720001,51.591698,369500
2019-02-07,53.759998,53.790001,53.689999,53.779999,51.649323,423800
2019-02-08,53.810001,53.869999,53.779999,53.820000,51.687725,351500
2019-02-11,53.790001,53.810001,53.759998,53.790001,51.658916,262100
2019-02-12,53.759998,53.820000,53.750000,53.810001,51.678123,411900
2019-02-13,53.709999,53.759998,53.689999,53.730000,51.601299,270400
2019-02-14,53.889999,53.889999,53.770000,53.810001,51.678123,462200
2019-02-15,53.810001,53.869999,53.810001,53.849998,51.716537,262500
2019-02-19,53.930000,53.930000,53.840000,53.900002,51.764565,334900
2019-02-20,53.880001,53.880001,53.810001,53.869999,51.735741,293300
2019-02-21,53.770000,53.779999,53.709999,53.779999,51.649323,507400
2019-02-22,53.860001,54.000000,53.860001,53.970001,51.831787,434000
2019-02-25,53.939999,54.000000,53.939999,53.959999,51.822178,330800
2019-02-26,54.080002,54.099998,53.980000,54.029999,51.889412,1937700
2019-02-27,54.009998,54.049999,53.950001,54.009998,51.870197,1103600
2019-02-28,54.009998,54.029999,53.939999,53.950001,51.812576,945400
2019-03-01,53.779999,53.810001,53.680000,53.720001,51.754780,1477900
2019-03-04,53.810001,53.840000,53.770000,53.820000,51.851112,478200
2019-03-05,53.790001,53.860001,53.759998,53.860001,51.889652,1134200
2019-03-06,53.860001,53.950001,53.820000,53.930000,51.957092,555900
2019-03-07,54.029999,54.080002,54.000000,54.029999,52.053436,593800
2019-03-08,54.009998,54.060001,53.950001,54.020000,52.043800,537700
2019-03-11,54.060001,54.119999,54.049999,54.119999,52.140137,587000
2019-03-12,54.160000,54.259998,54.130001,54.209999,52.226849,705200
2019-03-13,54.180000,54.230000,54.169998,54.230000,52.246113,502300
2019-03-14,54.240002,54.240002,54.119999,54.200001,52.217216,1007600
2019-03-15,54.320000,54.380001,54.310001,54.349998,52.361725,349300
2019-03-18,54.360001,54.369999,54.320000,54.360001,52.371357,419800
2019-03-19,54.290001,54.389999,54.290001,54.369999,52.380993,758600
2019-03-20,54.349998,54.680000,54.349998,54.630001,52.631493,353700
2019-03-21,54.660000,54.709999,54.630001,54.680000,52.679657,633800
2019-03-22,54.840000,54.990002,54.820000,54.900002,52.891602,641900
2019-03-25,54.939999,55.119999,54.889999,55.000000,52.987949,774100
2019-03-26,54.990002,55.080002,54.970001,55.029999,53.016846,754600
2019-03-27,55.139999,55.209999,55.099998,55.139999,53.122826,402900
2019-03-28,55.119999,55.169998,55.060001,55.169998,53.151730,360200
2019-03-29,55.020000,55.160000,55.009998,55.139999,53.122826,688600
2019-04-01,54.880001,54.880001,54.660000,54.669998,52.835785,1177500
2019-04-02,54.709999,54.799999,54.680000,54.740002,52.903450,778300
2019-04-03,54.709999,54.759998,54.669998,54.720001,52.884113,736900
2019-04-04,54.759998,54.790001,54.730000,54.779999,52.942101,555100
2019-04-05,54.750000,54.840000,54.740002,54.840000,53.000084,573400
2019-04-08,54.840000,54.840000,54.779999,54.779999,52.942101,386100
2019-04-09,54.869999,54.950001,54.849998,54.869999,53.029076,866500
2019-04-10,54.950001,55.090000,54.930000,55.080002,53.232037,426200
2019-04-11,55.049999,55.090000,55.009998,55.090000,53.241699,279900
2019-04-12,55.009998,55.040001,54.959999,55.020000,53.174049,2681100
2019-04-15,55.009998,55.009998,54.959999,55.009998,53.164379,428100
2019-04-16,54.939999,54.939999,54.849998,54.889999,53.048412,436800
2019-04-17,54.869999,54.910000,54.849998,54.860001,53.019409,482500
2019-04-18,54.970001,54.990002,54.900002,54.919998,53.077396,1061600
2019-04-22,54.889999,54.900002,54.799999,54.840000,53.000084,556200
2019-04-23,54.939999,55.020000,54.930000,55.020000,53.174049,1445100
2019-04-24,55.139999,55.189999,55.119999,55.130001,53.280350,749000
2019-04-25,55.150002,55.150002,55.080002,55.110001,53.261028,479100
2019-04-26,55.240002,55.270000,55.220001,55.259998,53.405994,528900
2019-04-29,55.200001,55.220001,55.130001,55.160000,53.309349,509400
2019-04-30,55.160000,55.240002,55.150002,55.220001,53.367344,919200
2019-05-01,55.099998,55.250000,54.959999,54.990002,53.309177,517600
2019-05-02,54.959999,54.959999,54.799999,54.860001,53.183144,850600
2019-05-03,54.959999,55.000000,54.930000,55.000000,53.318863,955900
2019-05-06,55.040001,55.119999,55.020000,55.060001,53.377037,477900
2019-05-07,55.160000,55.180000,55.090000,55.139999,53.454586,1318100
2019-05-08,55.160000,55.169998,55.020000,55.029999,53.347946,963500
2019-05-09,55.160000,55.160000,55.000000,55.099998,53.415802,389900
2019-05-10,55.080002,55.119999,55.049999,55.099998,53.415802,439100
2019-05-13,55.150002,55.240002,55.139999,55.189999,53.503059,917000
2019-05-14,55.180000,55.200001,55.150002,55.189999,53.503059,534800
2019-05-15,55.320000,55.330002,55.200001,55.299999,53.609699,695300
2019-05-16,55.240002,55.270000,55.200001,55.259998,53.570915,339600
2019-05-17,55.290001,55.310001,55.180000,55.240002,53.551533,464900
2019-05-20,55.209999,55.250000,55.119999,55.150002,53.464279,357500
2019-05-21,55.139999,55.139999,55.080002,55.090000,53.406116,325000
2019-05-22,55.169998,55.250000,55.150002,55.250000,53.561222,401600
2019-05-23,55.270000,55.439999,55.250000,55.380001,53.687252,368500
2019-05-24,55.380001,55.419998,55.330002,55.419998,53.726028,503400
2019-05-28,55.459999,55.529999,55.439999,55.520000,53.822971,487900
2019-05-29,55.549999,55.580002,55.490002,55.500000,53.803585,1434500
2019-05-30,55.570000,55.689999,55.520000,55.650002,53.949005,1060100
2019-05-31,55.700001,55.820000,55.660000,55.779999,54.075020,1080000
2019-06-03,55.689999,55.849998,55.650002,55.830002,54.294811,828800
2019-06-04,55.759998,55.840000,55.689999,55.799999,54.265636,574000
2019-06-05,55.900002,56.009998,55.830002,55.849998,54.314259,567200
2019-06-06,55.869999,55.950001,55.830002,55.889999,54.353157,495200
2019-06-07,56.060001,56.169998,56.020000,56.040001,54.499035,1250400
2019-06-10,56.009998,56.020000,55.930000,55.950001,54.411507,1228100
2019-06-11,55.910000,55.959999,55.889999,55.910000,54.372612,670700
2019-06-12,55.939999,56.020000,55.939999,55.990002,54.450409,328600
2019-06-13,56.049999,56.169998,56.049999,56.139999,54.596279,317800
2019-06-14,56.060001,56.160000,56.049999,56.150002,54.606003,457000
2019-06-17,56.130001,56.160000,56.080002,56.130001,54.586555,271700
2019-06-18,56.400002,56.439999,56.270000,56.389999,54.839409,1358200
2019-06-19,56.270000,56.689999,56.259998,56.660000,55.101990,515900
2019-06-20,56.790001,56.919998,56.790001,56.790001,55.228413,1156800
2019-06-21,56.700001,56.790001,56.630001,56.720001,55.160343,945000
2019-06-24,56.799999,56.889999,56.779999,56.840000,55.277039,459200
2019-06-25,56.840000,56.889999,56.709999,56.779999,55.218681,387500
2019-06-26,56.790001,56.799999,56.630001,56.660000,55.101990,847500
2019-06-27,56.759998,56.880001,56.709999,56.849998,55.286762,823400
2019-06-28,56.880001,56.959999,56.849998,56.950001,55.384010,978500
2019-07-01,56.900002,56.950001,56.750000,56.840000,55.442532,628200
2019-07-02,56.860001,57.000000,56.849998,56.959999,55.559589,783500
2019-07-03,57.020000,57.099998,57.009998,57.070000,55.666878,413700
2019-07-05,56.790001,56.790001,56.580002,56.759998,55.364498,470400
2019-07-08,56.779999,56.810001,56.660000,56.700001,55.305981,350900
2019-07-09,56.660000,56.669998,56.599998,56.619999,55.227943,1823600
2019-07-10,56.709999,56.779999,56.669998,56.689999,55.296219,626800
2019-07-11,56.669998,56.700001,56.490002,56.540001,55.149914,336300
2019-07-12,56.529999,56.619999,56.509998,56.580002,55.188931,387700
2019-07-15,56.619999,56.660000,56.590000,56.619999,55.227943,289000
2019-07-16,56.529999,56.580002,56.490002,56.580002,55.188931,391000
2019-07-17,56.630001,56.799999,56.619999,56.790001,55.393761,498100
2019-07-18,56.759998,56.930000,56.709999,56.900002,55.501060,443200
2019-07-19,56.840000,56.880001,56.750000,56.790001,55.393761,1279800
2019-07-22,56.900002,56.930000,56.869999,56.900002,55.501060,651900
2019-07-23,56.880001,56.930000,56.849998,56.919998,55.520565,320300
2019-07-24,56.950001,57.040001,56.950001,57.000000,55.598598,546000
2019-07-25,56.980000,56.980000,56.810001,56.919998,55.520565,655600
2019-07-26,56.950001,56.959999,56.889999,56.919998,55.520565,1571800
2019-07-29,57.000000,57.029999,56.950001,56.980000,55.579094,1126200
2019-07-30,56.970001,57.000000,56.880001,57.000000,55.598598,1246600
