Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,51.965000,51.990002,51.959999,51.980000,48.889301,584400
2018-02-16,51.980000,52.000000,51.965000,51.974998,48.884624,607000
2018-02-20,51.950001,51.959999,51.935001,51.959999,48.870510,620600
2018-02-21,51.939999,51.959999,51.915001,51.935001,48.846992,1017600
2018-02-22,51.939999,51.959999,51.930000,51.950001,48.861111,497600
2018-02-23,51.955002,51.974998,51.919998,51.970001,48.879913,537000
2018-02-26,51.994999,51.994999,51.970001,51.985001,48.894024,570800
2018-02-27,51.980000,51.985001,51.924999,51.945000,48.856392,686200
2018-02-28,51.955002,51.955002,51.930000,51.930000,48.842285,512400
2018-03-01,51.855000,51.900002,51.849998,51.884998,48.876678,751200
2018-03-02,51.865002,51.875000,51.849998,51.869999,48.862545,840200
2018-03-05,51.900002,51.900002,51.875000,51.884998,48.876678,492800
2018-03-06,51.895000,51.900002,51.865002,51.865002,48.857830,854400
2018-03-07,51.865002,51.884998,51.860001,51.869999,48.862545,469200
2018-03-08,51.865002,51.889999,51.865002,51.865002,48.857830,786400
2018-03-09,51.860001,51.869999,51.825001,51.855000,48.848408,776000
2018-03-12,51.849998,51.865002,51.849998,51.849998,48.843704,407600
2018-03-13,51.855000,51.875000,51.845001,51.845001,48.839001,440400
2018-03-14,51.845001,51.865002,51.834999,51.849998,48.843704,683000
2018-03-15,51.849998,51.865002,51.840000,51.849998,48.843704,1306000
2018-03-16,51.849998,51.849998,51.830002,51.830002,48.824863,996800
2018-03-19,51.825001,51.855000,51.805000,51.845001,48.839001,4520200
2018-03-20,51.805000,51.825001,51.794998,51.810001,48.806026,979600
2018-03-21,51.814999,51.860001,51.790001,51.849998,48.843704,1124200
2018-03-22,51.849998,51.880001,51.830002,51.860001,48.853119,836200
2018-03-23,51.849998,51.865002,51.830002,51.849998,48.843704,521000
2018-03-26,51.845001,51.869999,51.834999,51.869999,48.862545,781200
2018-03-27,51.865002,51.900002,51.830002,51.895000,48.886089,611800
2018-03-28,51.895000,51.915001,51.875000,51.880001,48.871971,975600
2018-03-29,51.884998,51.924999,51.849998,51.900002,48.890804,966800
2018-04-02,51.814999,51.849998,51.805000,51.849998,48.919575,1016400
2018-04-03,51.830002,51.865002,51.825001,51.840000,48.910145,741000
2018-04-04,51.840000,51.860001,51.820000,51.845001,48.914864,2680400
2018-04-05,51.849998,51.884998,51.849998,51.880001,48.947887,3050200
2018-04-06,51.855000,51.915001,51.855000,51.915001,48.980911,3273600
2018-04-09,51.895000,51.930000,51.884998,51.930000,48.995056,1335200
2018-04-10,51.900002,51.935001,51.884998,51.904999,48.971470,850000
2018-04-11,51.895000,51.919998,51.889999,51.895000,48.962025,1027800
2018-04-12,51.884998,51.924999,51.880001,51.895000,48.962025,1961600
2018-04-13,51.865002,51.895000,51.865002,51.880001,48.947887,768600
2018-04-16,51.855000,51.884998,51.855000,51.865002,48.933731,2294200
2018-04-17,51.860001,51.904999,51.860001,51.880001,48.947887,1208600
2018-04-18,51.860001,51.869999,51.825001,51.834999,48.905426,1406600
2018-04-19,51.845001,51.849998,51.825001,51.825001,48.895977,1169200
2018-04-20,51.825001,51.840000,51.794998,51.794998,48.867691,897200
2018-04-23,51.799999,51.810001,51.790001,51.790001,48.862980,1831000
2018-04-24,51.805000,51.830002,51.785000,51.805000,48.877132,800600
2018-04-25,51.799999,51.825001,51.794998,51.820000,48.891277,460200
2018-04-26,51.825001,51.849998,51.825001,51.834999,48.905426,1072000
2018-04-27,51.834999,51.880001,51.834999,51.875000,48.943161,2816800
2018-04-30,51.845001,51.875000,51.820000,51.869999,48.938454,1371600
2018-05-01,51.775002,51.779999,51.750000,51.755001,48.911995,2001200
2018-05-02,51.755001,51.779999,51.750000,51.779999,48.935612,487000
2018-05-03,51.790001,51.810001,51.770000,51.790001,48.945072,1431600
2018-05-04,51.825001,51.825001,51.764999,51.794998,48.949795,1589000
2018-05-07,51.775002,51.790001,51.759998,51.790001,48.945072,668400
2018-05-08,51.775002,51.785000,51.770000,51.785000,48.940338,365400
2018-05-09,51.755001,51.785000,51.755001,51.759998,48.916718,464000
2018-05-10,51.790001,51.814999,51.775002,51.790001,48.945072,1456400
2018-05-11,51.794998,51.799999,51.779999,51.799999,48.954510,693800
2018-05-14,51.775002,51.799999,51.775002,51.785000,48.940338,557600
2018-05-15,51.755001,51.775002,51.750000,51.764999,48.921436,566800
2018-05-16,51.750000,51.775002,51.744999,51.750000,48.907265,1477400
2018-05-17,51.759998,51.770000,51.759998,51.770000,48.926163,483400
2018-05-18,51.830002,51.830002,51.770000,51.799999,48.954510,1467000
2018-05-21,51.770000,51.805000,51.770000,51.799999,48.954510,570600
2018-05-22,51.790001,51.814999,51.790001,51.810001,48.963966,677800
2018-05-23,51.799999,51.855000,51.799999,51.849998,49.001766,765800
2018-05-24,51.880001,51.904999,51.834999,51.900002,49.049023,603800
2018-05-25,51.904999,51.945000,51.895000,51.945000,49.091545,1097800
2018-05-29,51.939999,52.060001,51.939999,52.055000,49.195503,1429600
2018-05-30,52.040001,52.040001,51.959999,51.970001,49.115181,5246400
2018-05-31,51.959999,51.970001,51.924999,51.935001,49.082096,3110600
2018-06-01,51.799999,51.845001,51.794998,51.845001,49.081623,555400
2018-06-04,51.794998,51.799999,51.785000,51.790001,49.029549,465600
2018-06-05,51.790001,51.820000,51.785000,51.820000,49.057957,916000
2018-06-06,51.779999,51.799999,51.764999,51.770000,49.010628,1417000
2018-06-07,51.770000,51.830002,51.764999,51.799999,49.039036,2083800
2018-06-08,51.779999,51.805000,51.779999,51.794998,49.034290,524800
2018-06-11,51.775002,51.790001,51.764999,51.790001,49.029549,495800
2018-06-12,51.764999,51.794998,51.764999,51.794998,49.034290,760400
2018-06-13,51.775002,51.799999,51.735001,51.764999,49.005890,633400
2018-06-14,51.775002,51.790001,51.775002,51.790001,49.029549,588000
2018-06-15,51.794998,51.799999,51.775002,51.794998,49.034290,1010000
2018-06-18,51.794998,51.805000,51.785000,51.790001,49.029549,1382400
2018-06-19,51.830002,51.834999,51.799999,51.830002,49.067429,653000
2018-06-20,51.825001,51.830002,51.799999,51.805000,49.043758,541800
2018-06-21,51.799999,51.834999,51.799999,51.820000,49.057957,690200
2018-06-22,51.805000,51.840000,51.805000,51.810001,49.048485,1096600
2018-06-25,51.834999,51.845001,51.825001,51.834999,49.072163,525600
2018-06-26,51.820000,51.865002,51.820000,51.865002,49.100559,711400
2018-06-27,51.884998,51.904999,51.860001,51.875000,49.110031,685000
2018-06-28,51.900002,51.924999,51.860001,51.875000,49.110031,1685200
2018-06-29,51.849998,51.880001,51.849998,51.849998,49.086361,810400
2018-07-02,51.785000,51.810001,51.735001,51.750000,49.083038,1760800
2018-07-03,51.750000,51.785000,51.750000,51.779999,49.111500,491400
2018-07-05,51.785000,51.805000,51.775002,51.805000,49.135208,3164800
2018-07-06,51.799999,51.820000,51.794998,51.810001,49.139946,589000
2018-07-09,51.805000,51.820000,51.785000,51.805000,49.135208,635400
2018-07-10,51.790001,51.820000,51.779999,51.805000,49.135208,2468800
2018-07-11,51.790001,51.820000,51.785000,51.810001,49.139946,754200
2018-07-12,51.790001,51.825001,51.790001,51.814999,49.144691,960200
2018-07-13,51.825001,51.845001,51.810001,51.834999,49.163662,658400
2018-07-16,51.805000,51.849998,51.794998,51.805000,49.135208,924200
2018-07-17,51.830002,51.834999,51.799999,51.799999,49.130463,1055000
2018-07-18,51.814999,51.834999,51.810001,51.814999,49.144691,780400
2018-07-19,51.810001,51.855000,51.810001,51.834999,49.163662,1297200
2018-07-20,51.845001,51.865002,51.840000,51.840000,49.168392,2400200
2018-07-23,51.860001,51.860001,51.825001,51.825001,49.154186,1504400
2018-07-24,51.830002,51.849998,51.830002,51.834999,49.163662,767200
2018-07-25,50.590000,51.860001,50.590000,51.834999,49.163662,634200
2018-07-26,51.845001,51.860001,51.840000,51.840000,49.168392,528800
2018-07-27,51.880001,51.880001,51.834999,51.834999,49.163662,1278800
2018-07-30,51.840000,51.840000,51.830002,51.840000,49.168392,623000
2018-07-31,51.849998,51.865002,51.849998,51.855000,49.182632,507000
2018-08-01,51.770000,51.770000,51.735001,51.750000,49.183578,1438400
2018-08-02,51.779999,51.779999,51.744999,51.764999,49.197838,6701800
2018-08-03,51.799999,51.820000,51.779999,51.814999,49.245361,1237200
2018-08-06,51.820000,51.849998,51.810001,51.840000,49.269119,755000
2018-08-07,51.845001,51.855000,51.814999,51.825001,49.254864,824600
2018-08-08,51.849998,51.849998,51.770000,51.770000,49.202583,594000
2018-08-09,51.830002,51.860001,51.820000,51.849998,49.278610,1256300
2018-08-10,51.840000,51.980000,51.820000,51.970001,49.392662,1959000
2018-08-13,51.930000,51.950001,51.900002,51.900002,49.326141,1058800
2018-08-14,51.880001,51.959999,51.880001,51.950001,49.373661,3581600
2018-08-15,51.930000,51.980000,51.930000,51.950001,49.373661,489800
2018-08-16,51.950001,51.980000,51.939999,51.959999,49.383163,638900
2018-08-17,51.980000,52.000000,51.950001,51.950001,49.373661,482100
2018-08-20,52.000000,52.029999,51.990002,52.000000,49.421173,404500
2018-08-21,52.000000,52.029999,51.990002,51.990002,49.411682,343300
2018-08-22,52.040001,52.049999,52.000000,52.000000,49.421173,429600
2018-08-23,52.020000,52.020000,51.990002,52.000000,49.421173,860400
2018-08-24,51.950001,52.009998,51.950001,52.000000,49.421173,1853500
2018-08-27,51.990002,52.000000,51.959999,51.980000,49.402168,2545600
2018-08-28,51.980000,52.009998,51.939999,51.939999,49.364159,1038900
2018-08-29,51.980000,51.980000,51.930000,51.950001,49.373661,2665500
2018-08-30,51.950001,51.990002,51.950001,51.959999,49.383163,462800
2018-08-31,51.970001,52.000000,51.970001,51.990002,49.411682,513200
2018-09-04,51.849998,51.880001,51.830002,51.849998,49.389759,414600
2018-09-05,51.830002,51.869999,51.830002,51.840000,49.380245,562700
2018-09-06,51.860001,51.919998,51.860001,51.900002,49.437397,766900
2018-09-07,51.840000,51.849998,51.799999,51.799999,49.342136,1116200
2018-09-10,51.810001,51.840000,51.799999,51.810001,49.351665,702700
2018-09-11,51.790001,51.820000,51.770000,51.770000,49.313560,1291300
2018-09-12,51.790001,51.840000,51.779999,51.820000,49.361183,793000
2018-09-13,51.830002,51.860001,51.810001,51.849998,49.389759,719700
2018-09-14,51.799999,51.849998,51.790001,51.830002,49.370712,1342900
2018-09-17,51.820000,51.849998,51.790001,51.799999,49.342136,499800
2018-09-18,51.820000,51.820000,51.759998,51.759998,49.304039,505100
2018-09-19,51.799999,51.799999,51.750000,51.750000,49.294514,622900
2018-09-20,51.750000,51.820000,51.750000,51.779999,49.323090,423600
2018-09-21,51.799999,51.810001,51.770000,51.779999,49.323090,1138800
2018-09-24,51.770000,51.810001,51.759998,51.770000,49.313560,648600
2018-09-25,51.770000,51.790001,51.750000,51.759998,49.304039,432700
2018-09-26,51.770000,51.830002,51.770000,51.810001,49.351665,2085600
2018-09-27,51.820000,51.840000,51.820000,51.820000,49.361183,592900
2018-09-28,51.849998,51.880001,51.830002,51.830002,49.370712,668000
2018-10-01,51.700001,51.740002,51.700001,51.730000,49.395546,558200
2018-10-02,51.759998,51.770000,51.709999,51.730000,49.395546,1609500
2018-10-03,51.700001,51.730000,51.630001,51.680000,49.347805,1252300
2018-10-04,51.650002,51.650002,51.599998,51.619999,49.290508,766200
2018-10-05,51.590000,51.619999,51.549999,51.590000,49.261856,467800
2018-10-08,51.599998,51.639999,51.599998,51.599998,49.271420,599800
2018-10-09,51.590000,51.650002,51.580002,51.599998,49.271420,933700
2018-10-10,51.590000,51.610001,51.580002,51.590000,49.261856,763700
2018-10-11,51.650002,51.680000,51.610001,51.619999,49.290508,1174400
2018-10-12,51.639999,51.709999,51.619999,51.619999,49.290508,922700
2018-10-15,51.639999,51.669998,51.599998,51.669998,49.338249,714400
2018-10-16,51.630001,51.660000,51.610001,51.610001,49.280949,910500
2018-10-17,51.639999,51.660000,51.599998,51.599998,49.271420,607800
2018-10-18,51.599998,51.660000,51.580002,51.630001,49.300056,431900
2018-10-19,51.610001,51.630001,51.570000,51.580002,49.252308,908500
2018-10-22,51.639999,51.639999,51.590000,51.590000,49.261856,852400
2018-10-23,51.660000,51.669998,51.610001,51.619999,49.290508,874100
2018-10-24,51.689999,51.720001,51.650002,51.709999,49.376431,853700
2018-10-25,51.689999,51.689999,51.650002,51.680000,49.347805,826200
2018-10-26,51.740002,51.759998,51.700001,51.720001,49.385998,750800
2018-10-29,51.709999,51.750000,51.680000,51.700001,49.366894,660500
2018-10-30,51.700001,51.709999,51.660000,51.680000,49.347805,676100
2018-10-31,51.660000,51.700001,51.619999,51.639999,49.309601,1123100
2018-11-01,51.540001,51.599998,51.500000,51.570000,49.374710,1016600
2018-11-02,51.520000,51.540001,51.480000,51.509998,49.317268,654800
2018-11-05,51.529999,51.540001,51.490002,51.509998,49.317268,904000
2018-11-06,51.500000,51.549999,51.480000,51.490002,49.298122,872500
2018-11-07,51.540001,51.560001,51.509998,51.540001,49.345993,786700
2018-11-08,51.509998,51.529999,51.470001,51.509998,49.317268,1110500
2018-11-09,51.500000,51.540001,51.490002,51.490002,49.298122,708300
2018-11-12,51.509998,51.549999,51.490002,51.520000,49.326843,516200
2018-11-13,51.490002,51.529999,51.490002,51.509998,49.317268,588400
2018-11-14,51.490002,51.560001,51.480000,51.520000,49.326843,617900
2018-11-15,51.500000,51.549999,51.490002,51.500000,49.307686,1005300
2018-11-16,51.560001,51.599998,51.540001,51.580002,49.384281,619200
2018-11-19,51.540001,51.580002,51.520000,51.549999,49.355568,788500
2018-11-20,51.509998,51.549999,51.490002,51.500000,49.307686,865500
2018-11-21,51.509998,51.580002,51.509998,51.549999,49.355568,815100
2018-11-23,51.599998,51.599998,51.560001,51.560001,49.365143,287300
2018-11-26,51.520000,51.560001,51.509998,51.549999,49.355568,499600
2018-11-27,51.509998,51.529999,51.490002,51.520000,49.326843,610700
2018-11-28,51.540001,51.580002,51.450001,51.549999,49.355568,2180800
2018-11-29,51.580002,51.590000,51.549999,51.580002,49.384281,3146500
2018-11-30,51.540001,51.560001,51.500000,51.509998,49.317268,679500
2018-12-03,51.410000,51.439999,51.380001,51.439999,49.378696,2559400
2018-12-04,51.389999,51.400002,51.320000,51.349998,49.292313,1584800
2018-12-06,51.389999,51.450001,51.360001,51.410000,49.349903,3519200
2018-12-07,51.389999,51.529999,51.389999,51.480000,49.417095,1657900
2018-12-10,51.509998,51.509998,51.439999,51.459999,49.397896,1330900
2018-12-11,51.430000,51.480000,51.430000,51.470001,49.407501,1112800
2018-12-12,51.439999,51.490002,51.419998,51.459999,49.397896,949400
2018-12-13,51.459999,51.529999,51.459999,51.509998,49.445892,2038600
2018-12-14,51.560001,51.560001,51.509998,51.549999,49.484291,1312300
2018-12-17,51.560001,51.599998,51.529999,51.549999,49.484291,1204600
2018-12-18,51.480000,51.529999,51.439999,51.490002,49.558403,1349900
2018-12-19,51.520000,51.529999,51.419998,51.490002,49.558403,1924600
2018-12-20,51.509998,51.509998,51.400002,51.450001,49.519909,1376400
2018-12-21,51.450001,51.490002,51.450001,51.470001,49.539150,1034300
2018-12-24,51.500000,51.529999,51.450001,51.470001,49.539150,913300
2018-12-26,51.490002,51.520000,51.430000,51.439999,49.510273,1663700
2018-12-27,51.520000,51.560001,51.490002,51.520000,49.587276,4327400
2018-12-28,51.540001,51.669998,51.529999,51.630001,49.693146,1900400
2018-12-31,51.650002,51.709999,51.619999,51.639999,49.702778,2246100
2019-01-02,51.680000,51.700001,51.650002,51.700001,49.760525,1347300
2019-01-03,51.700001,51.790001,51.669998,51.759998,49.818279,2506900
2019-01-04,51.709999,51.720001,51.669998,51.700001,49.760525,1261900
2019-01-07,51.740002,51.740002,51.650002,51.680000,49.741280,848700
2019-01-08,51.650002,51.669998,51.630001,51.669998,49.731647,1134900
2019-01-09,51.669998,51.730000,51.660000,51.700001,49.760525,1595900
2019-01-10,51.759998,51.799999,51.689999,51.730000,49.789406,1132800
2019-01-11,51.770000,51.810001,51.770000,51.799999,49.856777,684000
2019-01-14,51.790001,51.830002,51.759998,51.799999,49.856777,2216400
2019-01-15,51.849998,51.869999,51.810001,51.830002,49.885647,2680200
2019-01-16,51.820000,51.869999,51.820000,51.849998,49.904892,910100
2019-01-17,51.889999,51.900002,51.849998,51.869999,49.924152,1004900
2019-01-18,51.869999,51.919998,51.860001,51.889999,49.943401,1837900
2019-01-22,51.900002,51.959999,51.880001,51.910000,49.962643,946500
2019-01-23,51.950001,51.980000,51.900002,51.980000,50.030018,933500
2019-01-24,52.049999,52.049999,51.959999,52.020000,50.068516,2333700
2019-01-25,52.009998,52.029999,51.990002,52.000000,50.049271,773500
2019-01-28,52.020000,52.040001,51.990002,52.000000,50.049271,1224600
2019-01-29,52.029999,52.090000,52.020000,52.070000,50.116642,666600
2019-01-30,52.099998,52.189999,52.060001,52.169998,50.212891,776900
2019-01-31,52.259998,52.320000,52.230000,52.290001,50.328388,903200
2019-02-01,52.119999,52.130001,52.070000,52.119999,50.293655,1078700
2019-02-04,52.090000,52.110001,52.060001,52.060001,50.235764,944000
2019-02-05,52.110001,52.180000,52.049999,52.070000,50.245407,1983200
2019-02-06,52.110001,52.150002,52.090000,52.099998,50.274345,1095600
2019-02-07,52.160000,52.169998,52.110001,52.130001,50.303310,974700
2019-02-08,52.160000,52.200001,52.139999,52.189999,50.361198,769600
2019-02-11,52.139999,52.169998,52.139999,52.169998,50.341888,656800
2019-02-12,52.169998,52.180000,52.130001,52.150002,50.322598,1279900
2019-02-13,52.150002,52.150002,52.110001,52.110001,50.284008,568000
2019-02-14,52.200001,52.240002,52.169998,52.189999,50.361198,473500
2019-02-15,52.189999,52.200001,52.180000,52.189999,50.361198,1375800
2019-02-19,52.209999,52.259998,52.200001,52.250000,50.419094,2656500
2019-02-20,52.250000,52.270000,52.230000,52.259998,50.428753,922700
2019-02-21,52.200001,52.230000,52.189999,52.230000,50.399796,545000
2019-02-22,52.259998,52.299999,52.240002,52.299999,50.467342,506600
2019-02-25,52.270000,52.320000,52.270000,52.290001,50.457699,804800
2019-02-26,52.320000,52.360001,52.299999,52.320000,50.486649,1817300
2019-02-27,52.330002,52.380001,52.310001,52.310001,50.477001,1771700
2019-02-28,52.320000,52.389999,52.310001,52.369999,50.534897,3028900
2019-03-01,52.230000,52.240002,52.150002,52.180000,50.485546,2178200
2019-03-04,52.209999,52.209999,52.180000,52.209999,50.514576,703700
2019-03-05,52.200001,52.230000,52.169998,52.230000,50.533924,619200
2019-03-06,52.230000,52.240002,52.180000,52.240002,50.543602,1065700
2019-03-07,52.299999,52.330002,52.259998,52.299999,50.601654,605500
2019-03-08,52.299999,52.349998,52.299999,52.330002,50.630684,419700
2019-03-11,52.349998,52.389999,52.320000,52.380001,50.679058,1244900
2019-03-12,52.360001,52.450001,52.360001,52.439999,50.737103,568500
2019-03-13,52.419998,52.450001,52.380001,52.410000,50.708088,2779400
2019-03-14,52.439999,52.459999,52.419998,52.439999,50.737103,981300
2019-03-15,52.490002,52.509998,52.459999,52.500000,50.795158,385000
2019-03-18,52.490002,52.500000,52.459999,52.490002,50.785480,629200
2019-03-19,52.470001,52.540001,52.459999,52.509998,50.804832,1828800
2019-03-20,52.520000,52.630001,52.490002,52.590000,50.882233,1338500
2019-03-21,52.619999,52.630001,52.590000,52.630001,50.920940,840600
2019-03-22,52.669998,52.770000,52.669998,52.730000,51.017696,544100
2019-03-25,52.700001,52.830002,52.700001,52.779999,51.066067,783500
2019-03-26,52.770000,52.849998,52.770000,52.810001,51.095089,2581400
2019-03-27,52.869999,52.910000,52.860001,52.869999,51.153145,575900
2019-03-28,52.849998,52.880001,52.830002,52.869999,51.153145,1098300
2019-03-29,52.790001,52.840000,52.790001,52.820000,51.104763,1614300
2019-04-01,52.630001,52.660000,52.570000,52.580002,51.008728,1776400
2019-04-02,52.619999,52.619999,52.580002,52.610001,51.037830,1304600
2019-04-03,52.590000,52.630001,52.570000,52.610001,51.037830,2858200
2019-04-04,52.599998,52.630001,52.599998,52.610001,51.037830,1136600
2019-04-05,52.610001,52.639999,52.599998,52.619999,51.047531,1545700
2019-04-08,52.630001,52.630001,52.590000,52.619999,51.047531,815800
2019-04-09,52.619999,52.669998,52.610001,52.650002,51.076641,2468500
2019-04-10,52.639999,52.730000,52.639999,52.720001,51.144547,3589400
2019-04-11,52.700001,52.709999,52.639999,52.669998,51.096039,862000
2019-04-12,52.650002,52.660000,52.619999,52.639999,51.066929,1139500
2019-04-15,52.630001,52.650002,52.619999,52.650002,51.076641,773700
2019-04-16,52.639999,52.639999,52.570000,52.610001,51.037830,883300
2019-04-17,52.630001,52.639999,52.599998,52.610001,51.037830,494700
2019-04-18,52.630001,52.650002,52.610001,52.619999,51.047531,593000
2019-04-22,52.650002,52.660000,52.599998,52.630001,51.057236,513900
2019-04-23,52.610001,52.669998,52.610001,52.650002,51.076641,1042500
2019-04-24,52.709999,52.759998,52.700001,52.740002,51.163940,827800
2019-04-25,52.730000,52.740002,52.709999,52.730000,51.154243,455700
2019-04-26,52.799999,52.820000,52.790001,52.810001,51.231857,464200
2019-04-29,52.790001,52.790001,52.750000,52.759998,51.183342,1450900
2019-04-30,52.770000,52.830002,52.759998,52.820000,51.241554,1193700
2019-05-01,52.669998,52.759998,52.619999,52.630001,51.190975,655000
2019-05-02,52.610001,52.610001,52.560001,52.590000,51.152073,517400
2019-05-03,52.639999,52.720001,52.630001,52.669998,51.229877,5026000
2019-05-06,52.660000,52.709999,52.650002,52.709999,51.268787,661000
2019-05-07,52.730000,52.740002,52.700001,52.720001,51.278511,720500
2019-05-08,52.700001,52.730000,52.610001,52.619999,51.181248,6008900
2019-05-09,52.680000,52.709999,52.669998,52.689999,51.249332,571800
2019-05-10,52.709999,52.709999,52.630001,52.680000,51.239616,3311400
2019-05-13,52.709999,52.770000,52.700001,52.759998,51.317417,1035500
2019-05-14,52.770000,52.770000,52.680000,52.709999,51.268787,2891600
2019-05-15,52.810001,52.820000,52.759998,52.779999,51.336876,808200
2019-05-16,52.790001,52.790001,52.750000,52.790001,51.346603,1456500
2019-05-17,52.820000,52.820000,52.750000,52.779999,51.336876,875500
2019-05-20,52.750000,52.759998,52.730000,52.740002,51.297966,667600
2019-05-21,52.730000,52.730000,52.700001,52.720001,51.278511,757900
2019-05-22,52.730000,52.730000,52.680000,52.689999,51.249332,2463700
2019-05-23,52.759998,52.810001,52.740002,52.810001,51.366051,2914200
2019-05-24,52.790001,52.830002,52.779999,52.830002,51.385513,2131200
2019-05-28,52.860001,52.860001,52.810001,52.860001,51.414684,638300
2019-05-29,52.860001,52.919998,52.860001,52.919998,51.473045,1936000
2019-05-30,52.910000,52.980000,52.889999,52.970001,51.521690,1461700
2019-05-31,53.040001,53.080002,53.009998,53.060001,51.609226,1105100
2019-06-03,53.020000,53.040001,52.930000,53.029999,51.719425,2485500
2019-06-04,52.990002,53.020000,52.939999,53.009998,51.699924,742800
2019-06-05,53.130001,53.150002,53.090000,53.090000,51.777946,7853800
2019-06-06,53.080002,53.110001,53.049999,53.049999,51.738930,1111400
2019-06-07,53.169998,53.169998,53.099998,53.099998,51.787704,2668100
2019-06-10,53.090000,53.090000,53.040001,53.049999,51.738930,945000
2019-06-11,53.040001,53.049999,53.029999,53.029999,51.719425,831800
2019-06-12,53.060001,53.110001,53.060001,53.080002,51.768200,498400
2019-06-13,53.119999,53.169998,53.099998,53.139999,51.826710,471700
2019-06-14,53.119999,53.160000,53.119999,53.139999,51.826710,2545600
2019-06-17,53.150002,53.180000,53.119999,53.150002,51.836456,3458300
2019-06-18,53.230000,53.270000,53.200001,53.200001,51.885227,5017700
2019-06-19,53.180000,53.380001,53.150002,53.360001,52.041275,971500
2019-06-20,53.430000,53.459999,53.400002,53.400002,52.080284,1476300
2019-06-21,53.369999,53.369999,53.320000,53.349998,52.031517,1075400
2019-06-24,53.389999,53.439999,53.389999,53.419998,52.099785,601400
2019-06-25,53.439999,53.450001,53.369999,53.400002,52.080284,882100
2019-06-26,53.410000,53.410000,53.330002,53.330002,52.012009,1917600
2019-06-27,53.389999,53.430000,53.369999,53.410000,52.090034,640400
2019-06-28,53.430000,53.459999,53.400002,53.439999,52.119293,969800
2019-07-01,53.349998,53.369999,53.270000,53.279999,52.100716,5427400
2019-07-02,53.310001,53.380001,53.290001,53.340000,52.159386,3609100
2019-07-03,53.360001,53.380001,53.349998,53.349998,52.169167,543000
2019-07-05,53.270000,53.290001,53.189999,53.230000,52.051823,1599000
2019-07-08,53.259998,53.270000,53.220001,53.240002,52.061600,1731900
2019-07-09,53.209999,53.209999,53.160000,53.160000,51.983364,757600
2019-07-10,53.230000,53.310001,53.220001,53.259998,52.081158,823700
2019-07-11,53.279999,53.299999,53.240002,53.270000,52.090939,1049300
2019-07-12,53.220001,53.279999,53.220001,53.250000,52.071381,910200
2019-07-15,53.259998,53.290001,53.250000,53.290001,52.110493,892200
2019-07-16,53.220001,53.250000,53.209999,53.230000,52.051823,1578900
2019-07-17,53.250000,53.320000,53.240002,53.299999,52.120274,727000
2019-07-18,53.320000,53.410000,53.299999,53.400002,52.218063,624300
2019-07-19,53.360001,53.389999,53.330002,53.349998,52.169167,592600
2019-07-22,53.380001,53.410000,53.360001,53.380001,52.198505,891600
2019-07-23,53.389999,53.410000,53.369999,53.380001,52.198505,1260600
2019-07-24,53.410000,53.430000,53.389999,53.400002,52.218063,1202400
2019-07-25,53.400002,53.400002,53.349998,53.380001,52.198505,641800
