Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,78.250000,78.349998,78.220001,78.320000,73.862099,1321500
2018-03-28,78.370003,78.389999,78.300003,78.339996,73.880981,1946700
2018-03-29,78.339996,78.430000,78.330002,78.430000,73.965851,1700600
2018-04-02,78.250000,78.279999,78.199997,78.230003,73.949783,2707900
2018-04-03,78.230003,78.279999,78.220001,78.269997,73.987595,4486200
2018-04-04,78.290001,78.330002,78.260002,78.330002,74.044312,5942000
2018-04-05,78.300003,78.300003,78.250000,78.290001,74.006485,2504300
2018-04-06,78.320000,78.400002,78.300003,78.360001,74.072670,1455600
2018-04-09,78.370003,78.379997,78.309998,78.379997,74.091568,1094400
2018-04-10,78.370003,78.379997,78.320000,78.349998,74.063194,937400
2018-04-11,78.339996,78.379997,78.320000,78.339996,74.053764,1148600
2018-04-12,78.339996,78.339996,78.279999,78.290001,74.006485,932200
2018-04-13,78.250000,78.290001,78.230003,78.269997,73.987595,817300
2018-04-16,78.220001,78.320000,78.220001,78.320000,74.034851,1827500
2018-04-17,78.300003,78.330002,78.290001,78.320000,74.034851,1828100
2018-04-18,78.269997,78.269997,78.180000,78.190002,73.911972,1122500
2018-04-19,78.199997,78.199997,78.150002,78.180000,73.902519,1611500
2018-04-20,78.150002,78.169998,78.070000,78.080002,73.807991,1131000
2018-04-23,78.080002,78.139999,78.059998,78.080002,73.807991,1431200
2018-04-24,78.059998,78.110001,78.059998,78.089996,73.817444,1131500
2018-04-25,78.070000,78.080002,78.040001,78.040001,73.770180,1597700
2018-04-26,78.099998,78.129997,78.070000,78.129997,73.855247,2225500
2018-04-27,78.120003,78.139999,78.099998,78.120003,73.845802,1224300
2018-04-30,78.139999,78.169998,78.129997,78.160004,73.883621,1747700
2018-05-01,78.000000,78.019997,77.919998,77.940002,73.824875,760500
2018-05-02,77.959999,78.010002,77.940002,77.980003,73.862770,999300
2018-05-03,78.059998,78.070000,78.019997,78.050003,73.929077,1442100
2018-05-04,78.040001,78.059998,78.000000,78.040001,73.919601,866000
2018-05-07,78.029999,78.059998,78.029999,78.059998,73.938553,842300
2018-05-08,78.019997,78.040001,78.000000,78.029999,73.910141,912600
2018-05-09,77.989998,78.019997,77.980003,78.000000,73.881714,1048400
2018-05-10,78.029999,78.050003,78.010002,78.050003,73.929077,885500
2018-05-11,78.029999,78.059998,78.010002,78.040001,73.919601,807800
2018-05-14,78.000000,78.019997,77.980003,78.000000,73.881714,780800
2018-05-15,77.940002,77.940002,77.860001,77.879997,73.768036,1026600
2018-05-16,77.900002,77.919998,77.839996,77.849998,73.739624,885300
2018-05-17,77.889999,77.930000,77.870003,77.889999,73.777512,1178700
2018-05-18,77.919998,78.010002,77.919998,78.000000,73.881714,1819300
2018-05-21,77.959999,78.000000,77.949997,77.989998,73.872231,790900
2018-05-22,78.000000,78.000000,77.959999,77.959999,73.843849,964200
2018-05-23,78.050003,78.120003,78.000000,78.110001,73.985901,1188400
2018-05-24,78.160004,78.199997,78.160004,78.190002,74.061684,1003900
2018-05-25,78.239998,78.279999,78.209999,78.239998,74.109047,1451100
2018-05-29,78.320000,78.550003,78.300003,78.489998,74.345840,1093800
2018-05-30,78.430000,78.500000,78.360001,78.410004,74.270050,4098500
2018-05-31,78.370003,78.379997,78.269997,78.290001,74.156403,4030300
2018-06-01,78.040001,78.080002,78.010002,78.040001,74.084267,859400
2018-06-04,78.019997,78.050003,77.970001,77.970001,74.017815,938700
2018-06-05,78.029999,78.059998,77.989998,78.019997,74.065269,955200
2018-06-06,77.970001,77.989998,77.930000,77.949997,73.998825,1269100
2018-06-07,77.930000,78.089996,77.930000,78.029999,74.074776,2296100
2018-06-08,78.000000,78.050003,77.989998,78.000000,74.046280,1539600
2018-06-11,77.989998,77.989998,77.930000,77.959999,74.008316,915700
2018-06-12,77.980003,78.040001,77.970001,77.970001,74.017815,2944100
2018-06-13,77.980003,78.000000,77.879997,77.940002,73.989319,1151300
2018-06-14,77.989998,78.010002,77.970001,77.989998,74.036781,874500
2018-06-15,78.070000,78.080002,78.019997,78.050003,74.093742,2020900
2018-06-18,78.050003,78.050003,77.989998,77.989998,74.036781,1005400
2018-06-19,78.059998,78.080002,78.019997,78.040001,74.084267,818600
2018-06-20,78.089996,78.099998,77.980003,77.989998,74.036781,908900
2018-06-21,78.000000,78.059998,78.000000,78.010002,74.055763,879700
2018-06-22,78.029999,78.059998,77.989998,78.010002,74.055763,1025500
2018-06-25,78.059998,78.059998,78.000000,78.000000,74.046280,777400
2018-06-26,78.059998,78.089996,78.019997,78.089996,74.131721,983000
2018-06-27,78.139999,78.199997,78.110001,78.190002,74.226654,1026100
2018-06-28,78.160004,78.190002,78.120003,78.169998,74.207649,1396200
2018-06-29,78.139999,78.160004,78.070000,78.099998,74.141205,3557600
2018-07-02,77.989998,78.000000,77.949997,77.959999,74.165009,2554500
2018-07-03,77.940002,78.000000,77.900002,77.970001,74.174522,711400
2018-07-05,78.000000,78.070000,77.989998,78.029999,74.231583,3878700
2018-07-06,78.099998,78.099998,78.059998,78.070000,74.269653,1139500
2018-07-09,78.029999,78.070000,78.019997,78.040001,74.241112,1036000
2018-07-10,78.000000,78.070000,78.000000,78.029999,74.231583,1185700
2018-07-11,78.000000,78.059998,77.989998,78.050003,74.250603,1154000
2018-07-12,78.040001,78.080002,78.010002,78.070000,74.269653,720100
2018-07-13,78.110001,78.139999,78.080002,78.110001,74.307678,1048800
2018-07-16,78.099998,78.110001,78.050003,78.080002,74.279160,1877700
2018-07-17,78.120003,78.139999,78.070000,78.080002,74.279160,1647000
2018-07-18,78.110001,78.120003,78.080002,78.080002,74.279160,1026700
2018-07-19,78.089996,78.169998,78.089996,78.150002,74.345757,956300
2018-07-20,78.160004,78.180000,78.129997,78.129997,74.326736,821500
2018-07-23,78.150002,78.150002,78.070000,78.070000,74.269653,1234300
2018-07-24,78.110001,78.139999,78.080002,78.120003,74.317207,1175500
2018-07-25,78.139999,78.169998,78.099998,78.110001,74.307678,1190200
2018-07-26,78.139999,78.209999,78.120003,78.120003,74.317207,1597400
2018-07-27,78.160004,78.180000,78.139999,78.139999,74.336220,998300
2018-07-30,78.139999,78.150002,78.120003,78.139999,74.336220,633500
2018-07-31,78.199997,78.199997,78.150002,78.160004,74.355263,3309800
2018-08-01,77.970001,78.019997,77.949997,78.019997,74.393394,4417100
2018-08-02,78.019997,78.070000,78.000000,78.029999,74.402939,1117700
2018-08-03,78.059998,78.169998,78.059998,78.169998,74.536407,1104500
2018-08-06,78.160004,78.220001,78.150002,78.209999,74.574577,1843200
2018-08-07,78.199997,78.199997,78.150002,78.150002,74.517372,1319500
2018-08-08,78.160004,78.180000,78.120003,78.139999,74.507820,1732500
2018-08-09,78.169998,78.209999,78.160004,78.169998,74.536407,1627100
2018-08-10,78.160004,78.260002,78.150002,78.230003,74.593636,1407000
2018-08-13,78.260002,78.290001,78.209999,78.279999,74.641296,1021400
2018-08-14,78.239998,78.309998,78.239998,78.250000,74.612694,940300
2018-08-15,78.269997,78.370003,78.269997,78.339996,74.698532,1604200
2018-08-16,78.300003,78.360001,78.300003,78.309998,74.669907,992200
2018-08-17,78.360001,78.410004,78.360001,78.360001,74.717590,1025300
2018-08-20,78.440002,78.449997,78.379997,78.419998,74.774788,884100
2018-08-21,78.459999,78.459999,78.400002,78.400002,74.755722,711600
2018-08-22,78.500000,78.500000,78.400002,78.400002,74.755722,1783700
2018-08-23,78.440002,78.449997,78.389999,78.389999,74.746185,1041300
2018-08-24,78.389999,78.410004,78.360001,78.389999,74.746185,1106600
2018-08-27,78.389999,78.410004,78.379997,78.379997,74.736649,1238300
2018-08-28,78.400002,78.400002,78.330002,78.330002,74.688988,975800
2018-08-29,78.339996,78.360001,78.300003,78.320000,74.679459,1066500
2018-08-30,78.360001,78.379997,78.349998,78.349998,74.708046,826600
2018-08-31,78.410004,78.419998,78.389999,78.400002,74.755722,749600
2018-09-04,78.230003,78.239998,78.160004,78.169998,74.702209,880900
2018-09-05,78.169998,78.209999,78.160004,78.180000,74.711761,646900
2018-09-06,78.239998,78.290001,78.220001,78.260002,74.788239,821700
2018-09-07,78.180000,78.209999,78.110001,78.139999,74.673546,752500
2018-09-10,78.110001,78.150002,78.110001,78.139999,74.673546,919100
2018-09-11,78.110001,78.129997,78.040001,78.070000,74.606651,4153700
2018-09-12,78.150002,78.160004,78.089996,78.150002,74.683128,1253200
2018-09-13,78.190002,78.190002,78.139999,78.150002,74.683128,1831600
2018-09-14,78.110001,78.129997,78.080002,78.099998,74.635307,926200
2018-09-17,78.099998,78.129997,78.059998,78.120003,74.654442,840200
2018-09-18,78.110001,78.110001,78.059998,78.089996,74.625763,1050900
2018-09-19,78.070000,78.080002,78.010002,78.019997,74.558868,1347300
2018-09-20,78.010002,78.110001,78.010002,78.070000,74.606651,855500
2018-09-21,78.070000,78.080002,78.050003,78.050003,74.587540,1110200
2018-09-24,78.029999,78.080002,78.029999,78.050003,74.587540,738900
2018-09-25,78.070000,78.070000,78.010002,78.029999,74.568428,1661600
2018-09-26,78.029999,78.120003,78.029999,78.099998,74.635307,1334000
2018-09-27,78.120003,78.129997,78.089996,78.120003,74.654442,913000
2018-09-28,78.150002,78.190002,78.150002,78.160004,74.692673,919000
2018-10-01,78.000000,78.019997,77.959999,78.019997,74.725220,1440500
2018-10-02,78.019997,78.050003,77.980003,78.040001,74.744377,3481300
2018-10-03,78.000000,78.019997,77.879997,77.949997,74.658188,2148100
2018-10-04,77.860001,77.919998,77.800003,77.849998,74.562393,3188500
2018-10-05,77.809998,77.849998,77.760002,77.839996,74.552803,2643500
2018-10-08,77.830002,77.849998,77.809998,77.809998,74.524086,965600
2018-10-09,77.809998,77.839996,77.790001,77.790001,74.504936,1422200
2018-10-10,77.790001,77.849998,77.769997,77.779999,74.495361,1424600
2018-10-11,77.830002,77.919998,77.830002,77.870003,74.581543,1805800
2018-10-12,77.860001,77.910004,77.839996,77.839996,74.552803,2971500
2018-10-15,77.849998,77.900002,77.809998,77.820000,74.533669,1133600
2018-10-16,77.849998,77.889999,77.849998,77.889999,74.600708,1722300
2018-10-17,77.870003,77.889999,77.809998,77.820000,74.533669,911900
2018-10-18,77.800003,77.879997,77.779999,77.809998,74.524086,1268700
2018-10-19,77.849998,77.860001,77.779999,77.779999,74.495361,1194800
2018-10-22,77.820000,77.849998,77.790001,77.790001,74.504936,2460600
2018-10-23,77.820000,77.889999,77.809998,77.809998,74.524086,1311100
2018-10-24,77.919998,77.940002,77.889999,77.930000,74.639015,1220500
2018-10-25,77.919998,77.980003,77.889999,77.980003,74.686928,1114900
2018-10-26,77.989998,78.059998,77.989998,77.989998,74.696480,2089400
2018-10-29,77.959999,78.000000,77.900002,77.959999,74.667778,2448400
2018-10-30,77.949997,77.989998,77.930000,77.949997,74.658188,1286100
2018-10-31,77.919998,77.949997,77.900002,77.930000,74.639015,1243500
2018-11-01,77.739998,77.820000,77.709999,77.820000,74.715828,1385900
2018-11-02,77.730003,77.750000,77.610001,77.669998,74.571815,1478500
2018-11-05,77.660004,77.690002,77.639999,77.690002,74.591026,2441100
2018-11-06,77.690002,77.699997,77.639999,77.690002,74.591026,1508100
2018-11-07,77.699997,77.720001,77.650002,77.709999,74.610222,2249200
2018-11-08,77.699997,77.699997,77.599998,77.599998,74.504601,856900
2018-11-09,77.629997,77.680000,77.620003,77.660004,74.562218,1202600
2018-11-12,77.699997,77.699997,77.639999,77.680000,74.581398,1076700
2018-11-13,77.690002,77.730003,77.669998,77.680000,74.581398,1083500
2018-11-14,77.669998,77.739998,77.639999,77.650002,74.552605,1275500
2018-11-15,77.720001,77.730003,77.650002,77.699997,74.600609,1575700
2018-11-16,77.760002,77.800003,77.699997,77.739998,74.639015,1292900
2018-11-19,77.709999,77.769997,77.699997,77.699997,74.600609,1155900
2018-11-20,77.680000,77.699997,77.599998,77.620003,74.523819,2340900
2018-11-21,77.709999,77.769997,77.650002,77.720001,74.619820,2577200
2018-11-23,77.779999,77.779999,77.639999,77.699997,74.600609,620700
2018-11-26,77.720001,77.730003,77.660004,77.699997,74.600609,1549100
2018-11-27,77.690002,77.709999,77.639999,77.690002,74.591026,1970500
2018-11-28,77.660004,77.849998,77.599998,77.760002,74.658234,1976200
2018-11-29,77.750000,77.790001,77.660004,77.730003,74.629440,2761300
2018-11-30,77.709999,77.709999,77.639999,77.680000,74.581398,1561800
2018-12-03,77.500000,77.570000,77.500000,77.559998,74.637222,2790200
2018-12-04,77.559998,77.699997,77.480003,77.540001,74.617981,1928800
2018-12-06,77.610001,77.669998,77.500000,77.599998,74.675713,5089500
2018-12-07,77.599998,77.650002,77.550003,77.570000,74.646858,1928200
2018-12-10,77.620003,77.690002,77.599998,77.680000,74.752708,3750600
2018-12-11,77.639999,77.680000,77.610001,77.610001,74.685349,2010700
2018-12-12,77.639999,77.669998,77.589996,77.599998,74.675713,2378700
2018-12-13,77.650002,77.720001,77.629997,77.699997,74.771950,3574100
2018-12-14,77.730003,77.790001,77.720001,77.750000,74.820076,1521300
2018-12-17,77.750000,77.860001,77.730003,77.790001,74.858566,2412500
2018-12-18,77.839996,77.930000,77.839996,77.900002,74.964424,2488100
2018-12-19,77.940002,77.970001,77.849998,77.860001,74.925911,1826300
2018-12-20,77.910004,77.940002,77.790001,77.809998,74.877800,2236600
2018-12-21,77.839996,77.900002,77.830002,77.870003,74.935539,2451300
2018-12-24,77.650002,77.720001,77.629997,77.650002,74.921082,2471700
2018-12-26,77.480003,77.720001,77.480003,77.599998,74.872833,2258000
2018-12-27,77.699997,77.779999,77.680000,77.720001,74.988609,2764400
2018-12-28,77.769997,77.879997,77.750000,77.830002,75.094742,3412500
2018-12-31,77.820000,77.959999,77.820000,77.940002,75.200882,2265100
2019-01-02,77.940002,78.000000,77.940002,77.989998,75.249138,1307100
2019-01-03,77.970001,78.139999,77.959999,78.139999,75.393852,1217700
2019-01-04,78.010002,78.029999,77.849998,77.930000,75.191238,4358700
2019-01-07,78.029999,78.059998,77.779999,77.900002,75.162292,2292300
2019-01-08,77.910004,77.940002,77.650002,77.860001,75.123680,2590600
2019-01-09,77.949997,78.029999,77.919998,78.029999,75.287712,1908500
2019-01-10,78.110001,78.110001,78.000000,78.000000,75.258766,1468800
2019-01-11,78.120003,78.129997,78.099998,78.129997,75.384193,1424700
2019-01-14,78.110001,78.160004,78.089996,78.120003,75.374565,1799000
2019-01-15,78.199997,78.220001,78.160004,78.199997,75.451736,1355000
2019-01-16,78.199997,78.330002,78.150002,78.260002,75.509636,41829100
2019-01-17,78.250000,78.300003,78.209999,78.260002,75.509636,4263700
2019-01-18,78.269997,78.339996,78.260002,78.309998,75.557884,2555400
2019-01-22,78.309998,78.400002,78.309998,78.389999,75.635063,4325100
2019-01-23,78.379997,78.500000,78.360001,78.470001,75.712265,2144000
2019-01-24,78.550003,78.580002,78.480003,78.559998,75.799095,1952500
2019-01-25,78.550003,78.580002,78.529999,78.550003,75.789452,1245000
2019-01-28,78.559998,78.570000,78.500000,78.559998,75.799095,2232100
2019-01-29,78.620003,78.639999,78.599998,78.639999,75.876289,1916100
2019-01-30,78.639999,78.820000,78.629997,78.809998,76.040298,1872800
2019-01-31,78.910004,78.980003,78.849998,78.980003,76.204346,3433500
2019-02-01,78.739998,78.809998,78.669998,78.720001,76.116356,3157100
2019-02-04,78.660004,78.699997,78.639999,78.690002,76.087357,1230400
2019-02-05,78.730003,78.790001,78.699997,78.760002,76.155037,3019400
2019-02-06,78.800003,78.820000,78.750000,78.750000,76.145363,1962600
2019-02-07,78.800003,78.830002,78.750000,78.790001,76.184029,1513400
2019-02-08,78.820000,78.860001,78.769997,78.849998,76.242058,1519100
2019-02-11,78.809998,78.830002,78.790001,78.809998,76.203362,1531500
2019-02-12,78.820000,78.839996,78.800003,78.830002,76.222710,1275000
2019-02-13,78.779999,78.800003,78.739998,78.760002,76.155037,1554800
2019-02-14,78.879997,78.900002,78.800003,78.839996,76.232376,1457600
2019-02-15,78.820000,78.849998,78.809998,78.849998,76.242058,933100
2019-02-19,78.879997,78.910004,78.860001,78.900002,76.290382,1245800
2019-02-20,78.930000,78.930000,78.879997,78.900002,76.290382,1561300
2019-02-21,78.849998,78.910004,78.830002,78.900002,76.290382,1196500
2019-02-22,78.940002,78.989998,78.919998,78.989998,76.377426,2755500
2019-02-25,78.940002,79.000000,78.930000,78.959999,76.348419,2289100
2019-02-26,79.040001,79.070000,79.010002,79.059998,76.445091,1788100
2019-02-27,79.040001,79.099998,79.010002,79.029999,76.416092,1787200
2019-02-28,79.050003,79.070000,78.989998,79.010002,76.396751,3845800
2019-03-01,78.879997,78.879997,78.790001,78.800003,76.361877,3545300
2019-03-04,78.849998,78.879997,78.820000,78.870003,76.429710,1201800
2019-03-05,78.849998,78.930000,78.720001,78.900002,76.458771,2505400
2019-03-06,78.900002,78.980003,78.879997,78.970001,76.526619,1174200
2019-03-07,79.029999,79.099998,79.000000,79.099998,76.652596,1897600
2019-03-08,79.070000,79.120003,79.029999,79.099998,76.652596,1247400
2019-03-11,79.110001,79.110001,79.059998,79.110001,76.662285,1256000
2019-03-12,79.120003,79.180000,79.120003,79.160004,76.710739,1255800
2019-03-13,79.160004,79.199997,79.139999,79.199997,76.749496,1011700
2019-03-14,79.209999,79.230003,78.989998,79.169998,76.720421,1293800
2019-03-15,79.250000,79.279999,79.209999,79.269997,76.817337,1493500
2019-03-18,79.250000,79.279999,79.230003,79.239998,76.788246,1095600
2019-03-19,79.239998,79.279999,79.239998,79.260002,76.807648,1522700
2019-03-20,79.269997,79.480003,79.260002,79.480003,77.020828,1421600
2019-03-21,79.480003,79.620003,79.449997,79.470001,77.011139,1808700
2019-03-22,79.550003,79.660004,79.510002,79.629997,77.166183,1624800
2019-03-25,79.669998,79.800003,79.639999,79.760002,77.292175,1176600
2019-03-26,79.739998,79.790001,79.669998,79.760002,77.292175,5714300
2019-03-27,79.839996,79.879997,79.790001,79.790001,77.321243,1575700
2019-03-28,79.790001,79.809998,79.750000,79.760002,77.292175,1564400
2019-03-29,79.690002,79.760002,79.680000,79.760002,77.292175,2375800
2019-04-01,79.500000,79.510002,79.150002,79.349998,77.102692,2870500
2019-04-02,79.410004,79.430000,79.389999,79.410004,77.160980,3677000
2019-04-03,79.400002,79.419998,79.349998,79.349998,77.102692,2545300
2019-04-04,79.410004,79.410004,79.349998,79.370003,77.122116,1822400
2019-04-05,79.379997,79.440002,79.260002,79.379997,77.131828,2048400
2019-04-08,79.410004,79.419998,79.379997,79.400002,77.151276,957300
2019-04-09,79.419998,79.480003,79.419998,79.459999,77.209572,1343500
2019-04-10,79.489998,79.550003,79.470001,79.550003,77.297028,2054100
2019-04-11,79.500000,79.559998,79.489998,79.500000,77.248444,1144900
2019-04-12,79.440002,79.470001,79.410004,79.470001,77.219292,1562400
2019-04-15,79.459999,79.480003,79.430000,79.440002,77.190140,1165200
2019-04-16,79.449997,79.449997,79.400002,79.400002,77.151276,898300
2019-04-17,79.400002,79.419998,79.349998,79.400002,77.151276,3393200
2019-04-18,79.430000,79.459999,79.370003,79.430000,77.180435,2294500
2019-04-22,79.430000,79.430000,79.389999,79.410004,77.160980,1271000
2019-04-23,79.480003,79.519997,79.449997,79.519997,77.267876,2254300
2019-04-24,79.589996,79.620003,79.570000,79.589996,77.335892,1005300
2019-04-25,79.589996,79.599998,79.559998,79.570000,77.316452,793400
2019-04-26,79.690002,79.709999,79.680000,79.709999,77.452492,1002700
2019-04-29,79.690002,79.690002,79.610001,79.629997,77.374748,1013300
2019-04-30,79.669998,79.730003,79.650002,79.730003,77.471924,3050800
2019-05-01,79.540001,79.680000,79.459999,79.459999,77.394989,1004600
2019-05-02,79.459999,79.470001,79.370003,79.389999,77.326797,1852100
2019-05-03,79.400002,79.500000,79.400002,79.459999,77.394989,3922900
2019-05-06,79.540001,79.559998,79.500000,79.540001,77.472900,1572200
2019-05-07,79.589996,79.599998,79.559998,79.559998,77.492386,971700
2019-05-08,79.589996,79.599998,79.489998,79.500000,77.433922,1975600
2019-05-09,79.599998,79.599998,79.540001,79.550003,77.482651,1533900
2019-05-10,79.570000,79.589996,79.529999,79.570000,77.502121,1844700
2019-05-13,79.660004,79.699997,79.650002,79.650002,77.580048,1031000
2019-05-14,79.660004,79.680000,79.620003,79.650002,77.580048,1715700
2019-05-15,79.760002,79.769997,79.680000,79.730003,77.657967,1849600
2019-05-16,79.690002,79.720001,79.639999,79.680000,77.609253,3347300
2019-05-17,79.739998,79.739998,79.650002,79.699997,77.628738,867600
2019-05-20,79.690002,79.709999,79.629997,79.650002,77.580048,871500
2019-05-21,79.610001,79.639999,79.580002,79.599998,77.531342,1190000
2019-05-22,79.610001,79.650002,79.599998,79.629997,77.560555,1200400
2019-05-23,79.669998,79.760002,79.650002,79.760002,77.687172,1452500
2019-05-24,79.750000,79.800003,79.720001,79.750000,77.677452,986100
2019-05-28,79.809998,79.830002,79.750000,79.830002,77.755363,1221600
2019-05-29,79.839996,79.900002,79.839996,79.860001,77.784576,1648000
2019-05-30,79.879997,80.000000,79.839996,79.980003,77.901466,2473200
2019-05-31,80.000000,80.150002,79.989998,80.120003,78.037827,2479300
2019-06-03,80.019997,80.120003,79.940002,80.120003,78.239967,4272500
2019-06-04,80.010002,80.080002,79.970001,80.040001,78.161842,1403100
2019-06-05,80.199997,80.250000,80.129997,80.129997,78.249733,5086700
2019-06-06,80.139999,80.169998,80.070000,80.089996,78.210678,1543300
2019-06-07,80.239998,80.279999,80.160004,80.199997,78.318092,1189400
2019-06-10,80.120003,80.139999,80.110001,80.139999,78.259499,791200
2019-06-11,80.089996,80.110001,80.070000,80.099998,78.220444,1164800
2019-06-12,80.139999,80.190002,80.129997,80.169998,78.288788,966400
2019-06-13,80.199997,80.309998,80.169998,80.279999,78.396225,2345700
2019-06-14,80.230003,80.269997,80.209999,80.230003,78.347397,1845200
2019-06-17,80.230003,80.269997,80.209999,80.239998,78.357155,1580500
2019-06-18,80.370003,80.419998,80.309998,80.349998,78.464577,1350500
2019-06-19,80.290001,80.580002,80.250000,80.550003,78.659882,1758400
2019-06-20,80.680000,80.709999,80.610001,80.629997,78.738007,1476600
2019-06-21,80.570000,80.580002,80.510002,80.580002,78.689186,879700
2019-06-24,80.639999,80.680000,80.610001,80.680000,78.786819,1037700
2019-06-25,80.680000,80.730003,80.610001,80.690002,78.796593,1342200
2019-06-26,80.639999,80.669998,80.559998,80.589996,78.698936,1821100
2019-06-27,80.620003,80.680000,80.599998,80.680000,78.786819,2233700
2019-06-28,80.660004,80.709999,80.639999,80.680000,78.786819,1470300
2019-07-01,80.550003,80.580002,80.440002,80.529999,78.827942,5018400
2019-07-02,80.529999,80.599998,80.510002,80.580002,78.876900,1602000
2019-07-03,80.599998,80.620003,80.580002,80.599998,78.896461,914900
2019-07-05,80.480003,80.480003,80.349998,80.430000,78.730057,1054300
2019-07-08,80.419998,80.440002,80.330002,80.360001,78.661530,1031500
2019-07-09,80.370003,80.379997,80.320000,80.330002,78.632156,952800
2019-07-10,80.419998,80.480003,80.389999,80.449997,78.749641,769100
2019-07-11,80.459999,80.480003,80.389999,80.389999,78.690910,1090200
2019-07-12,80.410004,80.459999,80.389999,80.440002,78.739845,1185900
2019-07-15,80.430000,80.500000,80.430000,80.500000,78.798576,825900
2019-07-16,80.419998,80.430000,80.349998,80.389999,78.690910,1053800
2019-07-17,80.459999,80.540001,80.430000,80.540001,78.837738,1884800
2019-07-18,80.510002,80.669998,80.500000,80.650002,78.945404,1559700
2019-07-19,80.599998,80.610001,80.529999,80.580002,78.876900,1713800
